geo,name,year,co2
mmr,Myanmar,1906,0.179
mne,Montenegro,1906,0.217
mng,Mongolia,1906,0.21
moz,Mozambique,1906,0.007
mrt,Mauritania,1906,0.012
mus,Mauritius,1906,0.162
mwi,Malawi,1906,0.038
mys,Malaysia,1906,0.162
nam,Namibia,1906,0.075
ner,Niger,1906,0.002
nga,Nigeria,1906,0.001
nic,Nicaragua,1906,0.003
nld,Netherlands,1906,3.247
nor,Norway,1906,1.821
npl,Nepal,1906,0.002
nru,Nauru,1906,1.636
nzl,New Zealand,1906,4.113
omn,Oman,1906,0.003
pak,Pakistan,1906,0.011
pan,Panama,1906,0.01
per,Peru,1906,0.108
phl,Philippines,1906,0.001
plw,Palau,1906,1.607
png,Papua New Guinea,1906,0.015
pol,Poland,1906,3.101
prk,North Korea,1906,0.004
prt,Portugal,1906,0.511
pry,Paraguay,1906,0.014
pse,Palestine,1906,0.016
qat,Qatar,1906,0.441
rou,Romania,1906,0.316
rus,Russia,1906,0.75
rwa,Rwanda,1906,0.008
sau,Saudi Arabia,1906,0.012
sdn,Sudan,1906,0.038
sen,Senegal,1906,0.034
sgp,Singapore,1906,0.512
slb,Solomon Islands,1906,0.02
sle,Sierra Leone,1906,0.031
slv,El Salvador,1906,0.04
som,Somalia,1906,0.008
srb,Serbia,1906,0.409
ssd,South Sudan,1906,0.012
stp,Sao Tome and Principe,1906,0.023
sur,Suriname,1906,0.393
svk,Slovak Republic,1906,4.351
svn,Slovenia,1906,0.554
swe,Sweden,1906,2.124
swz,Eswatini,1906,0.005
syc,Seychelles,1906,0.044
syr,Syria,1906,0.001
tcd,Chad,1906,0.006
tgo,Togo,1906,0.007
tha,Thailand,1906,0.002
tjk,Tajikistan,1906,0.179
tkm,Turkmenistan,1906,1.019
tls,Timor-Leste,1906,0.015
ton,Tonga,1906,0.086
tto,Trinidad and Tobago,1906,0.067
tun,Tunisia,1906,0.004
tur,Turkey,1906,0.107
tuv,Tuvalu,1906,0.108
tza,Tanzania,1906,0.026
uga,Uganda,1906,0.008
ukr,Ukraine,1906,0.629
ury,Uruguay,1906,0.023
usa,USA,1906,11.649
uzb,Uzbekistan,1906,0.667
vct,St. Vincent and the Grenadines,1906,0.018
ven,Venezuela,1906,0.001
vnm,Vietnam,1906,0.054
vut,Vanuatu,1906,0.2
wsm,Samoa,1906,0.025
yem,Yemen,1906,0.004
zaf,South Africa,1906,1.941
zmb,Zambia,1906,0.448
zwe,Zimbabwe,1906,0.21
afg,Afghanistan,1907,0.001
ago,Angola,1907,0.017
alb,Albania,1907,0.006
and,Andorra,1907,2.107
are,UAE,1907,0.109
arg,Argentina,1907,1.029
arm,Armenia,1907,0.179
atg,Antigua and Barbuda,1907,0.106
aus,Australia,1907,3.758
aut,Austria,1907,6.563
aze,Azerbaijan,1907,0.799
bdi,Burundi,1907,0.004
bel,Belgium,1907,8.054
ben,Benin,1907,0.016
bfa,Burkina Faso,1907,
bgd,Bangladesh,1907,0.002
bgr,Bulgaria,1907,0.104
bhr,Bahrain,1907,0.899
bhs,Bahamas,1907,0.244
bih,Bosnia and Herzegovina,1907,0.347
blr,Belarus,1907,0.463
blz,Belize,1907,0.093
bol,Bolivia,1907,0.001
bra,Brazil,1907,0.165
brb,Barbados,1907,0.013
brn,Brunei,1907,0.618
btn,Bhutan,1907,0.003
bwa,Botswana,1907,0.008
caf,Central African Republic,1907,0.02
can,Canada,1907,7.257
che,Switzerland,1907,2.238
chl,Chile,1907,0.637
chn,China,1907,0.04
civ,Cote d'Ivoire,1907,0.046
cmr,Cameroon,1907,0.013
cod,"Congo, Dem. Rep.",1907,
cog,"Congo, Rep.",1907,0.056
col,Colombia,1907,0.003
com,Comoros,1907,0.017
cpv,Cape Verde,1907,0.233
cri,Costa Rica,1907,0.106
cub,Cuba,1907,0.007
cyp,Cyprus,1907,0.232
cze,Czech Republic,1907,4.233
deu,Germany,1907,7.236
dji,Djibouti,1907,0.072
dma,Dominica,1907,0.023
dnk,Denmark,1907,2.096
dom,Dominican Republic,1907,0.001
dza,Algeria,1907,0.001
ecu,Ecuador,1907,0.011
egy,Egypt,1907,0.001
eri,Eritrea,1907,0.011
esp,Spain,1907,0.725
est,Estonia,1907,0.027
eth,Ethiopia,1907,
fin,Finland,1907,0.313
fji,Fiji,1907,0.247
fra,France,1907,3.61
fsm,"Micronesia, Fed. Sts.",1907,0.134
gab,Gabon,1907,0.013
gbr,UK,1907,10.746
geo,Georgia,1907,0.179
gha,Ghana,1907,0.051
gin,Guinea,1907,0.015
gmb,Gambia,1907,0.019
gnb,Guinea-Bissau,1907,0.006
gnq,Equatorial Guinea,1907,0.02
grc,Greece,1907,0.082
grd,Grenada,1907,0.034
gtm,Guatemala,1907,0.002
guy,Guyana,1907,0.225
hnd,Honduras,1907,0.068
hrv,Croatia,1907,0.288
hti,Haiti,1907,0.012
hun,Hungary,1907,1.369
idn,Indonesia,1907,0.128
ind,India,1907,0.078
irl,Ireland,1907,0.047
irn,Iran,1907,0.01
irq,Iraq,1907,0.029
isl,Iceland,1907,0.165
isr,Israel,1907,0.052
ita,Italy,1907,0.646
jam,Jamaica,1907,0.068
jor,Jordan,1907,0.11
jpn,Japan,1907,0.741
kaz,Kazakhstan,1907,1.631
ken,Kenya,1907,0.06
kgz,Kyrgyz Republic,1907,0.266
khm,Cambodia,1907,0.01
kir,Kiribati,1907,0.064
kna,St. Kitts and Nevis,1907,0.118
kor,South Korea,1907,
kwt,Kuwait,1907,1.912
lao,Lao,1907,0.006
lbn,Lebanon,1907,0.003
lbr,Liberia,1907,0.021
lby,Libya,1907,0.051
lca,St. Lucia,1907,0.016
lie,Liechtenstein,1907,1.951
lka,Sri Lanka,1907,0.118
lso,Lesotho,1907,0.091
ltu,Lithuania,1907,0.219
lux,Luxembourg,1907,0.078
lva,Latvia,1907,0.005
mar,Morocco,1907,0.003
mda,Moldova,1907,0.371
mdg,Madagascar,1907,0.001
mdv,Maldives,1907,0.007
mex,Mexico,1907,0.158
mhl,Marshall Islands,1907,0.214
mkd,North Macedonia,1907,0.549
mli,Mali,1907,0.003
mlt,Malta,1907,0.615
mmr,Myanmar,1907,0.182
mne,Montenegro,1907,0.227
mng,Mongolia,1907,0.213
moz,Mozambique,1907,0.007
mrt,Mauritania,1907,0.012
mus,Mauritius,1907,0.165
mwi,Malawi,1907,0.038
mys,Malaysia,1907,0.164
nam,Namibia,1907,0.076
ner,Niger,1907,0.002
nga,Nigeria,1907,0.001
nic,Nicaragua,1907,0.003
nld,Netherlands,1907,3.294
nor,Norway,1907,2.048
npl,Nepal,1907,0.002
nru,Nauru,1907,1.744
nzl,New Zealand,1907,4.241
omn,Oman,1907,0.003
pak,Pakistan,1907,0.012
pan,Panama,1907,0.01
per,Peru,1907,0.198
phl,Philippines,1907,0.001
plw,Palau,1907,1.712
png,Papua New Guinea,1907,0.016
pol,Poland,1907,3.412
prk,North Korea,1907,0.004
prt,Portugal,1907,0.552
pry,Paraguay,1907,0.015
pse,Palestine,1907,0.017
qat,Qatar,1907,0.444
rou,Romania,1907,0.397
rus,Russia,1907,0.832
rwa,Rwanda,1907,0.008
sau,Saudi Arabia,1907,0.012
sdn,Sudan,1907,0.039
sen,Senegal,1907,0.035
sgp,Singapore,1907,0.519
slb,Solomon Islands,1907,0.021
sle,Sierra Leone,1907,0.031
slv,El Salvador,1907,0.043
som,Somalia,1907,0.009
srb,Serbia,1907,0.427
ssd,South Sudan,1907,0.012
stp,Sao Tome and Principe,1907,0.024
sur,Suriname,1907,0.4
svk,Slovak Republic,1907,4.557
svn,Slovenia,1907,0.578
swe,Sweden,1907,2.388
swz,Eswatini,1907,0.005
syc,Seychelles,1907,0.045
syr,Syria,1907,0.001
tcd,Chad,1907,0.006
tgo,Togo,1907,0.007
tha,Thailand,1907,0.002
tjk,Tajikistan,1907,0.198
tkm,Turkmenistan,1907,1.131
tls,Timor-Leste,1907,0.015
ton,Tonga,1907,0.092
tto,Trinidad and Tobago,1907,0.071
tun,Tunisia,1907,0.004
tur,Turkey,1907,0.127
tuv,Tuvalu,1907,0.115
tza,Tanzania,1907,0.026
uga,Uganda,1907,0.008
ukr,Ukraine,1907,0.698
ury,Uruguay,1907,0.025
usa,USA,1907,13.28
uzb,Uzbekistan,1907,0.74
vct,St. Vincent and the Grenadines,1907,0.019
ven,Venezuela,1907,0.001
vnm,Vietnam,1907,0.052
vut,Vanuatu,1907,0.213
wsm,Samoa,1907,0.026
yem,Yemen,1907,0.004
zaf,South Africa,1907,2.104
zmb,Zambia,1907,0.456
zwe,Zimbabwe,1907,0.227
afg,Afghanistan,1908,0.001
ago,Angola,1908,0.017
alb,Albania,1908,0.006
and,Andorra,1908,2.206
are,UAE,1908,0.11
arg,Argentina,1908,1.207
arm,Armenia,1908,0.178
atg,Antigua and Barbuda,1908,0.112
aus,Australia,1908,4.006
aut,Austria,1908,9.092
aze,Azerbaijan,1908,0.796
bdi,Burundi,1908,0.004
bel,Belgium,1908,7.901
ben,Benin,1908,0.016
bfa,Burkina Faso,1908,
bgd,Bangladesh,1908,0.002
bgr,Bulgaria,1908,0.135
bhr,Bahrain,1908,0.91
bhs,Bahamas,1908,0.258
bih,Bosnia and Herzegovina,1908,0.365
blr,Belarus,1908,0.461
blz,Belize,1908,0.099
bol,Bolivia,1908,0.001
bra,Brazil,1908,0.168
brb,Barbados,1908,0.014
brn,Brunei,1908,0.627
btn,Bhutan,1908,0.003
bwa,Botswana,1908,0.008
caf,Central African Republic,1908,0.02
can,Canada,1908,7.125
che,Switzerland,1908,2.213
chl,Chile,1908,0.709
chn,China,1908,0.054
civ,Cote d'Ivoire,1908,0.047
cmr,Cameroon,1908,0.013
cod,"Congo, Dem. Rep.",1908,
cog,"Congo, Rep.",1908,0.057
col,Colombia,1908,0.004
com,Comoros,1908,0.018
cpv,Cape Verde,1908,0.238
cri,Costa Rica,1908,0.112
cub,Cuba,1908,0.008
cyp,Cyprus,1908,0.244
cze,Czech Republic,1908,4.281
deu,Germany,1908,7.202
dji,Djibouti,1908,0.073
dma,Dominica,1908,0.024
dnk,Denmark,1908,2.569
dom,Dominican Republic,1908,0.001
dza,Algeria,1908,0.001
ecu,Ecuador,1908,0.012
egy,Egypt,1908,0.001
eri,Eritrea,1908,0.011
esp,Spain,1908,0.755
est,Estonia,1908,0.028
eth,Ethiopia,1908,
fin,Finland,1908,0.491
fji,Fiji,1908,0.255
fra,France,1908,3.634
fsm,"Micronesia, Fed. Sts.",1908,0.138
gab,Gabon,1908,0.013
gbr,UK,1908,10.39
geo,Georgia,1908,0.179
gha,Ghana,1908,0.052
gin,Guinea,1908,0.015
gmb,Gambia,1908,0.02
gnb,Guinea-Bissau,1908,0.006
gnq,Equatorial Guinea,1908,0.02
grc,Greece,1908,0.138
grd,Grenada,1908,0.035
gtm,Guatemala,1908,0.002
guy,Guyana,1908,0.237
hnd,Honduras,1908,0.072
hrv,Croatia,1908,0.303
hti,Haiti,1908,0.013
hun,Hungary,1908,1.435
idn,Indonesia,1908,0.131
ind,India,1908,0.089
irl,Ireland,1908,0.05
irn,Iran,1908,0.01
irq,Iraq,1908,0.029
isl,Iceland,1908,0.173
isr,Israel,1908,0.052
ita,Italy,1908,0.653
jam,Jamaica,1908,0.072
jor,Jordan,1908,0.111
jpn,Japan,1908,0.786
kaz,Kazakhstan,1908,1.627
ken,Kenya,1908,0.062
kgz,Kyrgyz Republic,1908,0.266
khm,Cambodia,1908,0.01
kir,Kiribati,1908,0.067
kna,St. Kitts and Nevis,1908,0.124
kor,South Korea,1908,
kwt,Kuwait,1908,1.936
lao,Lao,1908,0.007
lbn,Lebanon,1908,0.003
lbr,Liberia,1908,0.021
lby,Libya,1908,0.053
lca,St. Lucia,1908,0.016
lie,Liechtenstein,1908,2.043
lka,Sri Lanka,1908,0.12
lso,Lesotho,1908,0.093
ltu,Lithuania,1908,0.217
lux,Luxembourg,1908,0.082
lva,Latvia,1908,0.006
mar,Morocco,1908,0.003
mda,Moldova,1908,0.37
mdg,Madagascar,1908,0.001
mdv,Maldives,1908,0.007
mex,Mexico,1908,0.261
mhl,Marshall Islands,1908,0.222
mkd,North Macedonia,1908,0.577
mli,Mali,1908,0.003
mlt,Malta,1908,0.644
mmr,Myanmar,1908,0.184
mne,Montenegro,1908,0.238
mng,Mongolia,1908,0.216
moz,Mozambique,1908,0.007
mrt,Mauritania,1908,0.012
mus,Mauritius,1908,0.169
mwi,Malawi,1908,0.039
mys,Malaysia,1908,0.166
nam,Namibia,1908,0.078
ner,Niger,1908,0.002
nga,Nigeria,1908,0.001
nic,Nicaragua,1908,0.003
nld,Netherlands,1908,3.309
nor,Norway,1908,2.432
npl,Nepal,1908,0.002
nru,Nauru,1908,1.801
nzl,New Zealand,1908,4.2
omn,Oman,1908,0.003
pak,Pakistan,1908,0.012
pan,Panama,1908,0.011
per,Peru,1908,0.298
phl,Philippines,1908,0.002
plw,Palau,1908,1.769
png,Papua New Guinea,1908,0.017
pol,Poland,1908,3.614
prk,North Korea,1908,0.004
prt,Portugal,1908,0.545
pry,Paraguay,1908,0.016
pse,Palestine,1908,0.017
qat,Qatar,1908,0.449
rou,Romania,1908,0.379
rus,Russia,1908,0.83
rwa,Rwanda,1908,0.008
sau,Saudi Arabia,1908,0.012
sdn,Sudan,1908,0.04
sen,Senegal,1908,0.036
sgp,Singapore,1908,0.526
slb,Solomon Islands,1908,0.022
sle,Sierra Leone,1908,0.032
slv,El Salvador,1908,0.045
som,Somalia,1908,0.009
srb,Serbia,1908,0.449
ssd,South Sudan,1908,0.012
stp,Sao Tome and Principe,1908,0.024
sur,Suriname,1908,0.409
svk,Slovak Republic,1908,4.625
svn,Slovenia,1908,0.608
swe,Sweden,1908,2.535
swz,Eswatini,1908,0.006
syc,Seychelles,1908,0.046
syr,Syria,1908,0.001
tcd,Chad,1908,0.006
tgo,Togo,1908,0.008
tha,Thailand,1908,0.002
tjk,Tajikistan,1908,0.198
tkm,Turkmenistan,1908,1.128
tls,Timor-Leste,1908,0.015
ton,Tonga,1908,0.095
tto,Trinidad and Tobago,1908,0.075
tun,Tunisia,1908,0.005
tur,Turkey,1908,0.116
tuv,Tuvalu,1908,0.119
tza,Tanzania,1908,0.027
uga,Uganda,1908,0.009
ukr,Ukraine,1908,0.696
ury,Uruguay,1908,0.026
usa,USA,1908,11.383
uzb,Uzbekistan,1908,0.738
vct,St. Vincent and the Grenadines,1908,0.02
ven,Venezuela,1908,0.001
vnm,Vietnam,1908,0.053
vut,Vanuatu,1908,0.22
wsm,Samoa,1908,0.027
yem,Yemen,1908,0.004
zaf,South Africa,1908,2.126
zmb,Zambia,1908,0.466
zwe,Zimbabwe,1908,0.318
afg,Afghanistan,1909,0.001
ago,Angola,1909,0.017
alb,Albania,1909,0.006
and,Andorra,1909,2.203
are,UAE,1909,0.111
arg,Argentina,1909,0.908
arm,Armenia,1909,0.187
atg,Antigua and Barbuda,1909,0.116
aus,Australia,1909,3.423
aut,Austria,1909,6.455
aze,Azerbaijan,1909,0.833
bdi,Burundi,1909,0.004
bel,Belgium,1909,7.82
ben,Benin,1909,0.016
bfa,Burkina Faso,1909,
bgd,Bangladesh,1909,0.002
bgr,Bulgaria,1909,0.135
bhr,Bahrain,1909,0.916
bhs,Bahamas,1909,0.268
bih,Bosnia and Herzegovina,1909,0.373
blr,Belarus,1909,0.482
blz,Belize,1909,0.102
bol,Bolivia,1909,0.001
bra,Brazil,1909,0.165
brb,Barbados,1909,0.014
brn,Brunei,1909,0.637
btn,Bhutan,1909,0.003
bwa,Botswana,1909,0.008
caf,Central African Republic,1909,0.021
can,Canada,1909,6.649
che,Switzerland,1909,2.207
chl,Chile,1909,0.67
chn,China,1909,0.049
civ,Cote d'Ivoire,1909,0.047
cmr,Cameroon,1909,0.014
cod,"Congo, Dem. Rep.",1909,
cog,"Congo, Rep.",1909,0.058
col,Colombia,1909,0.004
com,Comoros,1909,0.018
cpv,Cape Verde,1909,0.241
cri,Costa Rica,1909,0.116
cub,Cuba,1909,0.008
cyp,Cyprus,1909,0.249
cze,Czech Republic,1909,4.225
deu,Germany,1909,7.105
dji,Djibouti,1909,0.074
dma,Dominica,1909,0.025
dnk,Denmark,1909,2.809
dom,Dominican Republic,1909,0.002
dza,Algeria,1909,0.001
ecu,Ecuador,1909,0.012
egy,Egypt,1909,0.001
eri,Eritrea,1909,0.011
esp,Spain,1909,0.769
est,Estonia,1909,0.029
eth,Ethiopia,1909,
fin,Finland,1909,0.443
fji,Fiji,1909,0.265
fra,France,1909,3.718
fsm,"Micronesia, Fed. Sts.",1909,0.144
gab,Gabon,1909,0.014
gbr,UK,1909,10.399
geo,Georgia,1909,0.187
gha,Ghana,1909,0.053
gin,Guinea,1909,0.015
gmb,Gambia,1909,0.02
gnb,Guinea-Bissau,1909,0.006
gnq,Equatorial Guinea,1909,0.02
grc,Greece,1909,0.105
grd,Grenada,1909,0.037
gtm,Guatemala,1909,0.002
guy,Guyana,1909,0.247
hnd,Honduras,1909,0.075
hrv,Croatia,1909,0.309
hti,Haiti,1909,0.014
hun,Hungary,1909,1.569
idn,Indonesia,1909,0.141
ind,India,1909,0.085
irl,Ireland,1909,0.049
irn,Iran,1909,0.01
irq,Iraq,1909,0.029
isl,Iceland,1909,0.173
isr,Israel,1909,0.053
ita,Italy,1909,0.717
jam,Jamaica,1909,0.074
jor,Jordan,1909,0.112
jpn,Japan,1909,0.79
kaz,Kazakhstan,1909,1.702
ken,Kenya,1909,0.063
kgz,Kyrgyz Republic,1909,0.278
khm,Cambodia,1909,0.01
kir,Kiribati,1909,0.069
kna,St. Kitts and Nevis,1909,0.129
kor,South Korea,1909,
kwt,Kuwait,1909,1.948
lao,Lao,1909,0.007
lbn,Lebanon,1909,0.003
lbr,Liberia,1909,0.021
lby,Libya,1909,0.053
lca,St. Lucia,1909,0.017
lie,Liechtenstein,1909,2.04
lka,Sri Lanka,1909,0.122
lso,Lesotho,1909,0.094
ltu,Lithuania,1909,0.228
lux,Luxembourg,1909,0.081
lva,Latvia,1909,0.006
mar,Morocco,1909,0.003
mda,Moldova,1909,0.387
mdg,Madagascar,1909,0.001
mdv,Maldives,1909,0.007
mex,Mexico,1909,0.253
mhl,Marshall Islands,1909,0.23
mkd,North Macedonia,1909,0.589
mli,Mali,1909,0.003
mlt,Malta,1909,0.643
mmr,Myanmar,1909,0.187
mne,Montenegro,1909,0.243
mng,Mongolia,1909,0.219
moz,Mozambique,1909,0.007
mrt,Mauritania,1909,0.012
mus,Mauritius,1909,0.171
mwi,Malawi,1909,0.04
mys,Malaysia,1909,0.169
nam,Namibia,1909,0.079
ner,Niger,1909,0.002
nga,Nigeria,1909,0.001
nic,Nicaragua,1909,0.004
nld,Netherlands,1909,3.434
nor,Norway,1909,2.434
npl,Nepal,1909,0.002
nru,Nauru,1909,1.872
nzl,New Zealand,1909,4.212
omn,Oman,1909,0.003
pak,Pakistan,1909,0.012
pan,Panama,1909,0.011
per,Peru,1909,0.366
phl,Philippines,1909,0.007
plw,Palau,1909,1.838
png,Papua New Guinea,1909,0.017
pol,Poland,1909,3.699
prk,North Korea,1909,0.004
prt,Portugal,1909,0.549
pry,Paraguay,1909,0.016
pse,Palestine,1909,0.017
qat,Qatar,1909,0.452
rou,Romania,1909,0.417
rus,Russia,1909,0.868
rwa,Rwanda,1909,0.008
sau,Saudi Arabia,1909,0.012
sdn,Sudan,1909,0.04
sen,Senegal,1909,0.036
sgp,Singapore,1909,0.535
slb,Solomon Islands,1909,0.022
sle,Sierra Leone,1909,0.032
slv,El Salvador,1909,0.047
som,Somalia,1909,0.009
srb,Serbia,1909,0.459
ssd,South Sudan,1909,0.013
stp,Sao Tome and Principe,1909,0.024
sur,Suriname,1909,0.413
svk,Slovak Republic,1909,4.581
svn,Slovenia,1909,0.621
swe,Sweden,1909,2.318
swz,Eswatini,1909,0.006
syc,Seychelles,1909,0.047
syr,Syria,1909,0.001
tcd,Chad,1909,0.007
tgo,Togo,1909,0.008
tha,Thailand,1909,0.002
tjk,Tajikistan,1909,0.207
tkm,Turkmenistan,1909,1.18
tls,Timor-Leste,1909,0.015
ton,Tonga,1909,0.098
tto,Trinidad and Tobago,1909,0.078
tun,Tunisia,1909,0.005
tur,Turkey,1909,0.131
tuv,Tuvalu,1909,0.124
tza,Tanzania,1909,0.027
uga,Uganda,1909,0.009
ukr,Ukraine,1909,0.728
ury,Uruguay,1909,0.027
usa,USA,1909,12.364
uzb,Uzbekistan,1909,0.773
vct,St. Vincent and the Grenadines,1909,0.021
ven,Venezuela,1909,0.004
vnm,Vietnam,1909,0.057
vut,Vanuatu,1909,0.229
wsm,Samoa,1909,0.028
yem,Yemen,1909,0.004
zaf,South Africa,1909,2.405
zmb,Zambia,1909,0.471
zwe,Zimbabwe,1909,0.325
afg,Afghanistan,1910,0.001
ago,Angola,1910,0.018
alb,Albania,1910,0.006
and,Andorra,1910,2.224
are,UAE,1910,0.111
arg,Argentina,1910,1.32
arm,Armenia,1910,0.181
atg,Antigua and Barbuda,1910,0.12
aus,Australia,1910,4.031
aut,Austria,1910,8.76
aze,Azerbaijan,1910,0.809
bdi,Burundi,1910,0.004
bel,Belgium,1910,8.241
ben,Benin,1910,0.017
bfa,Burkina Faso,1910,
bgd,Bangladesh,1910,0.002
bgr,Bulgaria,1910,0.14
bhr,Bahrain,1910,0.915
bhs,Bahamas,1910,0.276
bih,Bosnia and Herzegovina,1910,0.381
blr,Belarus,1910,0.469
blz,Belize,1910,0.105
bol,Bolivia,1910,0.001
bra,Brazil,1910,0.188
brb,Barbados,1910,0.015
brn,Brunei,1910,0.643
btn,Bhutan,1910,0.003
bwa,Botswana,1910,0.009
caf,Central African Republic,1910,0.021
can,Canada,1910,7.382
che,Switzerland,1910,2.112
chl,Chile,1910,0.791
chn,China,1910,0.044
civ,Cote d'Ivoire,1910,0.048
cmr,Cameroon,1910,0.014
cod,"Congo, Dem. Rep.",1910,
cog,"Congo, Rep.",1910,0.059
col,Colombia,1910,0.004
com,Comoros,1910,0.018
cpv,Cape Verde,1910,0.246
cri,Costa Rica,1910,0.12
cub,Cuba,1910,0.008
cyp,Cyprus,1910,0.254
cze,Czech Republic,1910,4.151
deu,Germany,1910,7.047
dji,Djibouti,1910,0.076
dma,Dominica,1910,0.026
dnk,Denmark,1910,2.548
dom,Dominican Republic,1910,0.002
dza,Algeria,1910,0.001
ecu,Ecuador,1910,0.013
egy,Egypt,1910,0.001
eri,Eritrea,1910,0.012
esp,Spain,1910,0.751
est,Estonia,1910,0.029
eth,Ethiopia,1910,
fin,Finland,1910,0.364
fji,Fiji,1910,0.259
fra,France,1910,3.737
fsm,"Micronesia, Fed. Sts.",1910,0.14
gab,Gabon,1910,0.014
gbr,UK,1910,10.407
geo,Georgia,1910,0.182
gha,Ghana,1910,0.054
gin,Guinea,1910,0.015
gmb,Gambia,1910,0.021
gnb,Guinea-Bissau,1910,0.006
gnq,Equatorial Guinea,1910,0.021
grc,Greece,1910,0.134
grd,Grenada,1910,0.038
gtm,Guatemala,1910,0.002
guy,Guyana,1910,0.254
hnd,Honduras,1910,0.077
hrv,Croatia,1910,0.316
hti,Haiti,1910,0.014
hun,Hungary,1910,1.537
idn,Indonesia,1910,0.143
ind,India,1910,0.083
irl,Ireland,1910,0.05
irn,Iran,1910,0.01
irq,Iraq,1910,0.029
isl,Iceland,1910,0.174
isr,Israel,1910,0.053
ita,Italy,1910,0.714
jam,Jamaica,1910,0.077
jor,Jordan,1910,0.112
jpn,Japan,1910,0.803
kaz,Kazakhstan,1910,1.655
ken,Kenya,1910,0.064
kgz,Kyrgyz Republic,1910,0.27
khm,Cambodia,1910,0.01
kir,Kiribati,1910,0.068
kna,St. Kitts and Nevis,1910,0.133
kor,South Korea,1910,
kwt,Kuwait,1910,1.945
lao,Lao,1910,0.007
lbn,Lebanon,1910,0.003
lbr,Liberia,1910,0.022
lby,Libya,1910,0.054
lca,St. Lucia,1910,0.018
lie,Liechtenstein,1910,2.059
lka,Sri Lanka,1910,0.123
lso,Lesotho,1910,0.096
ltu,Lithuania,1910,0.224
lux,Luxembourg,1910,0.082
lva,Latvia,1910,0.006
mar,Morocco,1910,0.003
mda,Moldova,1910,0.376
mdg,Madagascar,1910,0.001
mdv,Maldives,1910,0.007
mex,Mexico,1910,0.284
mhl,Marshall Islands,1910,0.225
mkd,North Macedonia,1910,0.601
mli,Mali,1910,0.003
mlt,Malta,1910,0.649
mmr,Myanmar,1910,0.189
mne,Montenegro,1910,0.248
mng,Mongolia,1910,0.221
moz,Mozambique,1910,0.007
mrt,Mauritania,1910,0.013
mus,Mauritius,1910,0.174
mwi,Malawi,1910,0.04
mys,Malaysia,1910,0.171
nam,Namibia,1910,0.08
ner,Niger,1910,0.003
nga,Nigeria,1910,0.001
nic,Nicaragua,1910,0.004
nld,Netherlands,1910,3.542
nor,Norway,1910,2.488
npl,Nepal,1910,0.002
nru,Nauru,1910,1.828
nzl,New Zealand,1910,4.736
omn,Oman,1910,0.003
pak,Pakistan,1910,0.012
pan,Panama,1910,0.012
per,Peru,1910,0.318
phl,Philippines,1910,0.007
plw,Palau,1910,1.795
png,Papua New Guinea,1910,0.017
pol,Poland,1910,3.661
prk,North Korea,1910,0.004
prt,Portugal,1910,0.556
pry,Paraguay,1910,0.017
pse,Palestine,1910,0.017
qat,Qatar,1910,0.451
rou,Romania,1910,0.411
rus,Russia,1910,0.844
rwa,Rwanda,1910,0.008
sau,Saudi Arabia,1910,0.012
sdn,Sudan,1910,0.041
sen,Senegal,1910,0.037
sgp,Singapore,1910,0.54
slb,Solomon Islands,1910,0.022
sle,Sierra Leone,1910,0.033
slv,El Salvador,1910,0.048
som,Somalia,1910,0.009
srb,Serbia,1910,0.468
ssd,South Sudan,1910,0.013
stp,Sao Tome and Principe,1910,0.025
sur,Suriname,1910,0.422
svk,Slovak Republic,1910,4.517
svn,Slovenia,1910,0.634
swe,Sweden,1910,2.381
swz,Eswatini,1910,0.006
syc,Seychelles,1910,0.048
syr,Syria,1910,0.001
tcd,Chad,1910,0.007
tgo,Togo,1910,0.008
tha,Thailand,1910,0.002
tjk,Tajikistan,1910,0.201
tkm,Turkmenistan,1910,1.147
tls,Timor-Leste,1910,0.015
ton,Tonga,1910,0.096
tto,Trinidad and Tobago,1910,0.196
tun,Tunisia,1910,0.005
tur,Turkey,1910,0.126
tuv,Tuvalu,1910,0.121
tza,Tanzania,1910,0.028
uga,Uganda,1910,0.009
ukr,Ukraine,1910,0.707
ury,Uruguay,1910,0.028
usa,USA,1910,13.251
uzb,Uzbekistan,1910,0.751
vct,St. Vincent and the Grenadines,1910,0.022
ven,Venezuela,1910,0.004
vnm,Vietnam,1910,0.072
vut,Vanuatu,1910,0.223
wsm,Samoa,1910,0.028
yem,Yemen,1910,0.004
zaf,South Africa,1910,2.681
zmb,Zambia,1910,0.481
zwe,Zimbabwe,1910,0.337
afg,Afghanistan,1911,0.001
ago,Angola,1911,0.018
alb,Albania,1911,0.006
and,Andorra,1911,2.253
are,UAE,1911,0.111
arg,Argentina,1911,1.429
arm,Armenia,1911,0.186
atg,Antigua and Barbuda,1911,0.125
aus,Australia,1911,4.367
aut,Austria,1911,7.297
aze,Azerbaijan,1911,0.832
bdi,Burundi,1911,0.005
bel,Belgium,1911,8.255
ben,Benin,1911,0.017
bfa,Burkina Faso,1911,
bgd,Bangladesh,1911,0.002
bgr,Bulgaria,1911,0.196
bhr,Bahrain,1911,0.92
bhs,Bahamas,1911,0.289
bih,Bosnia and Herzegovina,1911,0.379
blr,Belarus,1911,0.482
blz,Belize,1911,0.11
bol,Bolivia,1911,0.001
bra,Brazil,1911,0.202
brb,Barbados,1911,0.015
brn,Brunei,1911,0.656
btn,Bhutan,1911,0.003
