geo,name,year,pop
bwa,Botswana,1963,552966.0
caf,Central African Republic,1963,1803063.0
can,Canada,1963,18964262.0
che,Switzerland,1963,5694165.0
chl,Chile,1963,8670144.0
chn,China,1963,684552645.0
civ,Cote d'Ivoire,1963,4112061.0
cmr,Cameroon,1963,5456623.0
cod,"Congo, Dem. Rep.",1963,16507599.0
cog,"Congo, Rep.",1963,1143263.0
col,Colombia,1963,17113823.0
com,Comoros,1963,208185.0
cpv,Cape Verde,1963,229373.0
cri,Costa Rica,1963,1481604.0
cub,Cuba,1963,7701660.0
cyp,Cyprus,1963,607252.0
cze,Czech Republic,1963,9627331.0
deu,Germany,1963,74698010.0
dji,Djibouti,1963,97872.0
dma,Dominica,1963,61739.0
dnk,Denmark,1963,4684266.0
dom,Dominican Republic,1963,3588287.0
dza,Algeria,1963,11982118.0
ecu,Ecuador,1963,5001716.0
egy,Egypt,1963,29091869.0
eri,Eritrea,1963,1045092.0
esp,Spain,1963,31379827.0
est,Estonia,1963,1263756.0
eth,Ethiopia,1963,23051637.0
fin,Finland,1963,4523899.0
fji,Fiji,1963,444276.0
fra,France,1963,47817824.0
fsm,"Micronesia, Fed. Sts.",1963,47744.0
gab,Gabon,1963,531452.0
gbr,UK,1963,53652936.0
geo,Georgia,1963,4282793.0
gha,Ghana,1963,7514714.0
gin,Guinea,1963,3750954.0
gmb,Gambia,1963,431757.0
gnb,Guinea-Bissau,1963,594418.0
gnq,Equatorial Guinea,1963,285965.0
grc,Greece,1963,8488375.0
grd,Grenada,1963,97195.0
gtm,Guatemala,1963,4440264.0
guy,Guyana,1963,608537.0
hnd,Honduras,1963,2244878.0
hos,Holy See,1963,893.0
hrv,Croatia,1963,4287266.0
hti,Haiti,1963,4073068.0
hun,Hungary,1963,10083841.0
idn,Indonesia,1963,96051424.0
ind,India,1963,468138575.0
irl,Ireland,1963,2843034.0
irn,Iran,1963,23519005.0
irq,Iraq,1963,7667928.0
isl,Iceland,1963,185643.0
isr,Israel,1963,2135041.0
ita,Italy,1963,50570976.0
jam,Jamaica,1963,1721099.0
jor,Jordan,1963,984714.0
jpn,Japan,1963,98958231.0
kaz,Kazakhstan,1963,10377466.0
ken,Kenya,1963,8627971.0
kgz,Kyrgyz Republic,1963,2449242.0
khm,Cambodia,1963,5823010.0
kir,Kiribati,1963,50791.0
kna,St. Kitts and Nevis,1963,53441.0
kor,South Korea,1963,28145540.0
kwt,Kuwait,1963,427694.0
lao,Lao,1963,2271061.0
lbn,Lebanon,1963,1970316.0
lbr,Liberia,1963,1227414.0
lby,Libya,1963,1690457.0
lca,St. Lucia,1963,95519.0
lie,Liechtenstein,1963,17700.0
lka,Sri Lanka,1963,10395040.0
lso,Lesotho,1963,805373.0
ltu,Lithuania,1963,2891072.0
lux,Luxembourg,1963,322848.0
lva,Latvia,1963,2205801.0
mar,Morocco,1963,12577502.0
mco,Monaco,1963,22385.0
mda,Moldova,1963,3271788.0
mdg,Madagascar,1963,5525185.0
mdv,Maldives,1963,98222.0
mex,Mexico,1963,40424065.0
mhl,Marshall Islands,1963,16302.0
mkd,North Macedonia,1963,1488737.0
mli,Mali,1963,5646605.0
mlt,Malta,1963,329805.0
mmr,Myanmar,1963,23213408.0
mne,Montenegro,1963,490788.0
mng,Mongolia,1963,1071362.0
moz,Mozambique,1963,7109828.0
mrt,Mauritania,1963,893423.0
mus,Mauritius,1963,720351.0
mwi,Malawi,1963,3900506.0
mys,Malaysia,1963,8602160.0
nam,Namibia,1963,629589.0
ner,Niger,1963,3823873.0
nga,Nigeria,1963,47973575.0
nic,Nicaragua,1963,1950159.0
nld,Netherlands,1963,11969156.0
nor,Norway,1963,3666498.0
npl,Nepal,1963,10729818.0
nru,Nauru,1963,5226.0
nzl,New Zealand,1963,2538115.0
omn,Oman,1963,560827.0
pak,Pakistan,1963,49447776.0
pan,Panama,1963,1232124.0
per,Peru,1963,11102099.0
phl,Philippines,1963,30674731.0
plw,Palau,1963,10037.0
png,Papua New Guinea,1963,2141376.0
pol,Poland,1963,30674020.0
prk,North Korea,1963,12567057.0
prt,Portugal,1963,8898302.0
pry,Paraguay,1963,2021909.0
pse,Palestine,1963,1127468.0
qat,Qatar,1963,50380.0
rou,Romania,1963,18587430.0
rus,Russia,1963,124449753.0
rwa,Rwanda,1963,3258890.0
sau,Saudi Arabia,1963,2719341.0
sdn,Sudan,1963,9218077.0
sen,Senegal,1963,3635876.0
sgp,Singapore,1963,1771513.0
slb,Solomon Islands,1963,149589.0
sle,Sierra Leone,1963,2382258.0
slv,El Salvador,1963,3028679.0
smr,San Marino,1963,16580.0
som,Somalia,1963,3110361.0
srb,Serbia,1963,6904162.0
ssd,South Sudan,1963,3072669.0
stp,Sao Tome and Principe,1963,70112.0
sur,Suriname,1963,297034.0
svk,Slovak Republic,1963,4278462.0
svn,Slovenia,1963,1647437.0
swe,Sweden,1963,7604199.0
swz,Eswatini,1963,369759.0
syc,Seychelles,1963,46075.0
syr,Syria,1963,5110467.0
tcd,Chad,1963,3240905.0
tgo,Togo,1963,1765072.0
tha,Thailand,1963,29342322.0
tjk,Tajikistan,1963,2331736.0
tkm,Turkmenistan,1963,1804272.0
tls,Timor-Leste,1963,490564.0
ton,Tonga,1963,71885.0
tto,Trinidad and Tobago,1963,896804.0
tun,Tunisia,1963,4427131.0
tur,Turkey,1963,30726841.0
tuv,Tuvalu,1963,5751.0
tza,Tanzania,1963,10799528.0
uga,Uganda,1963,8333663.0
ukr,Ukraine,1963,44462372.0
ury,Uruguay,1963,2623766.0
usa,USA,1963,189825226.0
uzb,Uzbekistan,1963,9202246.0
vct,St. Vincent and the Grenadines,1963,88523.0
ven,Venezuela,1963,9064021.0
vnm,Vietnam,1963,35249101.0
vut,Vanuatu,1963,70159.0
wsm,Samoa,1963,121764.0
yem,Yemen,1963,5911135.0
zaf,South Africa,1963,17954564.0
zmb,Zambia,1963,3465907.0
zwe,Zimbabwe,1963,4185877.0
afg,Afghanistan,1964,9814318.0
ago,Angola,1964,5464187.0
alb,Albania,1964,1841441.0
and,Andorra,1964,12764.0
are,UAE,1964,159692.0
arg,Argentina,1964,21769453.0
arm,Armenia,1964,2120135.0
atg,Antigua and Barbuda,1964,59020.0
aus,Australia,1964,11128251.0
aut,Austria,1964,7223395.0
aze,Azerbaijan,1964,4503654.0
bdi,Burundi,1964,3055650.0
bel,Belgium,1964,9337684.0
ben,Benin,1964,2704003.0
bfa,Burkina Faso,1964,5071034.0
bgd,Bangladesh,1964,58178374.0
bgr,Bulgaria,1964,8140084.0
bhr,Bahrain,1964,193816.0
bhs,Bahamas,1964,141528.0
bih,Bosnia and Herzegovina,1964,3513441.0
blr,Belarus,1964,8602838.0
blz,Belize,1964,101603.0
bol,Bolivia,1964,4022996.0
bra,Brazil,1964,81488595.0
brb,Barbados,1964,239958.0
brn,Brunei,1964,105922.0
btn,Bhutan,1964,252987.0
bwa,Botswana,1964,566266.0
caf,Central African Republic,1964,1839583.0
can,Canada,1964,19321666.0
che,Switzerland,1964,5789149.0
chl,Chile,1964,8842525.0
chn,China,1964,704798265.0
civ,Cote d'Ivoire,1964,4273952.0
cmr,Cameroon,1964,5578257.0
cod,"Congo, Dem. Rep.",1964,16955327.0
cog,"Congo, Rep.",1964,1174816.0
col,Colombia,1964,17637411.0
com,Comoros,1964,211644.0
cpv,Cape Verde,1964,237006.0
cri,Costa Rica,1964,1533960.0
cub,Cuba,1964,7866020.0
cyp,Cyprus,1964,612521.0
cze,Czech Republic,1964,9668746.0
deu,Germany,1964,75313485.0
dji,Djibouti,1964,103198.0
dma,Dominica,1964,62587.0
dnk,Denmark,1964,4721891.0
dom,Dominican Republic,1964,3698559.0
dza,Algeria,1964,12179813.0
ecu,Ecuador,1964,5149918.0
egy,Egypt,1964,29858922.0
eri,Eritrea,1964,1071287.0
esp,Spain,1964,31741586.0
est,Estonia,1964,1278340.0
eth,Ethiopia,1964,23666548.0
fin,Finland,1964,4549087.0
fji,Fiji,1964,458324.0
fra,France,1964,48319087.0
fsm,"Micronesia, Fed. Sts.",1964,49181.0
gab,Gabon,1964,538657.0
gbr,UK,1964,54009135.0
geo,Georgia,1964,4358324.0
gha,Ghana,1964,7695739.0
gin,Guinea,1964,3819722.0
gmb,Gambia,1964,443687.0
gnb,Guinea-Bissau,1964,588543.0
gnq,Equatorial Guinea,1964,291942.0
grc,Greece,1964,8504002.0
grd,Grenada,1964,97760.0
gtm,Guatemala,1964,4571109.0
guy,Guyana,1964,621764.0
hnd,Honduras,1964,2309855.0
hos,Holy See,1964,877.0
hrv,Croatia,1964,4317757.0
hti,Haiti,1964,4146244.0
hun,Hungary,1964,10114371.0
idn,Indonesia,1964,98833749.0
ind,India,1964,479229598.0
irl,Ireland,1964,2857166.0
irn,Iran,1964,24262859.0
irq,Iraq,1964,7929566.0
isl,Iceland,1964,189026.0
isr,Israel,1964,2231855.0
ita,Italy,1964,51019579.0
jam,Jamaica,1964,1745568.0
jor,Jordan,1964,1035640.0
jpn,Japan,1964,99890178.0
kaz,Kazakhstan,1964,10690309.0
ken,Kenya,1964,8973535.0
kgz,Kyrgyz Republic,1964,2532151.0
khm,Cambodia,1964,5946178.0
kir,Kiribati,1964,52088.0
kna,St. Kitts and Nevis,1964,52326.0
kor,South Korea,1964,28744977.0
kwt,Kuwait,1964,473115.0
lao,Lao,1964,2322826.0
lbn,Lebanon,1964,2030543.0
lbr,Liberia,1964,1258745.0
lby,Libya,1964,1753691.0
lca,St. Lucia,1964,96505.0
lie,Liechtenstein,1964,18145.0
lka,Sri Lanka,1964,10653397.0
lso,Lesotho,1964,829437.0
ltu,Lithuania,1964,2928854.0
lux,Luxembourg,1964,326233.0
lva,Latvia,1964,2229758.0
mar,Morocco,1964,12898886.0
mco,Monaco,1964,22686.0
mda,Moldova,1964,3330238.0
mdg,Madagascar,1964,5669863.0
mdv,Maldives,1964,100662.0
mex,Mexico,1964,41772049.0
mhl,Marshall Islands,1964,16852.0
mkd,North Macedonia,1964,1510900.0
mli,Mali,1964,5730125.0
mlt,Malta,1964,328788.0
mmr,Myanmar,1964,23737315.0
mne,Montenegro,1964,496930.0
mng,Mongolia,1964,1100234.0
moz,Mozambique,1964,7255061.0
mrt,Mauritania,1964,918955.0
mus,Mauritius,1964,736537.0
mwi,Malawi,1964,3997305.0
mys,Malaysia,1964,8828406.0
nam,Namibia,1964,644530.0
ner,Niger,1964,3935814.0
nga,Nigeria,1964,49012016.0
nic,Nicaragua,1964,2010176.0
nld,Netherlands,1964,12131885.0
nor,Norway,1964,3694320.0
npl,Nepal,1964,10946392.0
nru,Nauru,1964,5515.0
nzl,New Zealand,1964,2588769.0
omn,Oman,1964,572577.0
pak,Pakistan,1964,50799999.0
pan,Panama,1964,1270065.0
per,Peru,1964,11427978.0
phl,Philippines,1964,31643032.0
plw,Palau,1964,10292.0
png,Papua New Guinea,1964,2188325.0
pol,Poland,1964,30993135.0
prk,North Korea,1964,12889770.0
prt,Portugal,1964,8895763.0
pry,Paraguay,1964,2073119.0
pse,Palestine,1964,1140669.0
qat,Qatar,1964,56867.0
rou,Romania,1964,18655401.0
rus,Russia,1964,125630154.0
rwa,Rwanda,1964,3334834.0
sau,Saudi Arabia,1964,2821968.0
sdn,Sudan,1964,9531109.0
sen,Senegal,1964,3740535.0
sgp,Singapore,1964,1821466.0
slb,Solomon Islands,1964,153085.0
sle,Sierra Leone,1964,2424390.0
slv,El Salvador,1964,3111883.0
smr,San Marino,1964,16977.0
som,Somalia,1964,3192796.0
srb,Serbia,1964,6968213.0
ssd,South Sudan,1964,3129918.0
stp,Sao Tome and Principe,1964,70865.0
sur,Suriname,1964,309041.0
svk,Slovak Republic,1964,4323292.0
svn,Slovenia,1964,1661346.0
swe,Sweden,1964,7661191.0
swz,Eswatini,1964,378656.0
syc,Seychelles,1964,47140.0
syr,Syria,1964,5269087.0
tcd,Chad,1964,3307479.0
tgo,Togo,1964,1803440.0
tha,Thailand,1964,30232141.0
tjk,Tajikistan,1964,2411260.0
tkm,Turkmenistan,1964,1859997.0
tls,Timor-Leste,1964,498659.0
ton,Tonga,1964,73879.0
tto,Trinidad and Tobago,1964,912963.0
tun,Tunisia,1964,4489869.0
tur,Turkey,1964,31543072.0
tuv,Tuvalu,1964,5752.0
tza,Tanzania,1964,11127826.0
uga,Uganda,1964,8586363.0
ukr,Ukraine,1964,44951156.0
ury,Uruguay,1964,2653180.0
usa,USA,1964,192819452.0
uzb,Uzbekistan,1964,9557611.0
vct,St. Vincent and the Grenadines,1964,89749.0
ven,Venezuela,1964,9377712.0
vnm,Vietnam,1964,36201563.0
vut,Vanuatu,1964,72219.0
wsm,Samoa,1964,124894.0
yem,Yemen,1964,6048006.0
zaf,South Africa,1964,18511361.0
zmb,Zambia,1964,3577017.0
zwe,Zimbabwe,1964,4320006.0
afg,Afghanistan,1965,10036008.0
ago,Angola,1965,5521981.0
alb,Albania,1965,1894312.0
and,Andorra,1965,13634.0
are,UAE,1965,167103.0
arg,Argentina,1965,22112629.0
arm,Armenia,1965,2183635.0
atg,Antigua and Barbuda,1965,59970.0
aus,Australia,1965,11357477.0
aut,Austria,1965,7270415.0
aze,Azerbaijan,1965,4630313.0
bdi,Burundi,1965,3141367.0
bel,Belgium,1965,9399858.0
ben,Benin,1965,2757936.0
bfa,Burkina Faso,1965,5152833.0
bgd,Bangladesh,1965,59902519.0
bgr,Bulgaria,1965,8202416.0
bhr,Bahrain,1965,200866.0
bhs,Bahamas,1965,147952.0
bih,Bosnia and Herzegovina,1965,3562834.0
blr,Belarus,1965,8679929.0
blz,Belize,1965,104675.0
bol,Bolivia,1965,4109796.0
bra,Brazil,1965,83817583.0
brb,Barbados,1965,242417.0
brn,Brunei,1965,110838.0
btn,Bhutan,1965,261200.0
bwa,Botswana,1965,574664.0
caf,Central African Republic,1965,1877854.0
can,Canada,1965,19685518.0
che,Switzerland,1965,5856419.0
chl,Chile,1965,9012938.0
chn,China,1965,723415733.0
civ,Cote d'Ivoire,1965,4442377.0
cmr,Cameroon,1965,5704686.0
cod,"Congo, Dem. Rep.",1965,17427802.0
cog,"Congo, Rep.",1965,1207880.0
col,Colombia,1965,18169050.0
com,Comoros,1965,214967.0
cpv,Cape Verde,1965,244856.0
cri,Costa Rica,1965,1586208.0
cub,Cuba,1965,8030797.0
cyp,Cyprus,1965,617736.0
cze,Czech Republic,1965,9706847.0
deu,Germany,1965,75966964.0
dji,Djibouti,1965,109092.0
dma,Dominica,1965,63505.0
dnk,Denmark,1965,4758836.0
dom,Dominican Republic,1965,3808963.0
dza,Algeria,1965,12365976.0
ecu,Ecuador,1965,5303963.0
egy,Egypt,1965,30629174.0
eri,Eritrea,1965,1098335.0
esp,Spain,1965,32110668.0
est,Estonia,1965,1292804.0
eth,Ethiopia,1965,24310612.0
fin,Finland,1965,4564150.0
fji,Fiji,1965,472575.0
fra,France,1965,48772830.0
fsm,"Micronesia, Fed. Sts.",1965,50684.0
gab,Gabon,1965,546308.0
gbr,UK,1965,54359020.0
geo,Georgia,1965,4429322.0
gha,Ghana,1965,7882606.0
gin,Guinea,1965,3890716.0
gmb,Gambia,1965,455952.0
gnb,Guinea-Bissau,1965,575005.0
gnq,Equatorial Guinea,1965,298238.0
grc,Greece,1965,8521363.0
grd,Grenada,1965,98067.0
gtm,Guatemala,1965,4704965.0
guy,Guyana,1965,635128.0
hnd,Honduras,1965,2377157.0
hos,Holy See,1965,851.0
hrv,Croatia,1965,4346706.0
hti,Haiti,1965,4223820.0
hun,Hungary,1965,10141119.0
idn,Indonesia,1965,101365130.0
ind,India,1965,490140146.0
irl,Ireland,1965,2873153.0
irn,Iran,1965,25036978.0
irq,Iraq,1965,8202140.0
isl,Iceland,1965,192333.0
isr,Israel,1965,2331451.0
ita,Italy,1965,51480728.0
jam,Jamaica,1965,1769192.0
jor,Jordan,1965,1099440.0
jpn,Japan,1965,100916019.0
kaz,Kazakhstan,1965,10993183.0
ken,Kenya,1965,9338078.0
kgz,Kyrgyz Republic,1965,2615057.0
khm,Cambodia,1965,6072289.0
kir,Kiribati,1965,53439.0
kna,St. Kitts and Nevis,1965,51139.0
kor,South Korea,1965,29284338.0
kwt,Kuwait,1965,521174.0
lao,Lao,1965,2376200.0
lbn,Lebanon,1965,2088831.0
lbr,Liberia,1965,1291156.0
lby,Libya,1965,1804015.0
lca,St. Lucia,1965,97493.0
lie,Liechtenstein,1965,18602.0
lka,Sri Lanka,1965,10916965.0
lso,Lesotho,1965,854090.0
ltu,Lithuania,1965,2965262.0
lux,Luxembourg,1965,329702.0
lva,Latvia,1965,2252762.0
mar,Morocco,1965,13239171.0
mco,Monaco,1965,22941.0
mda,Moldova,1965,3385972.0
mdg,Madagascar,1965,5819116.0
mdv,Maldives,1965,104102.0
mex,Mexico,1965,43174477.0
mhl,Marshall Islands,1965,17402.0
mkd,North Macedonia,1965,1533466.0
mli,Mali,1965,5815487.0
mlt,Malta,1965,327398.0
mmr,Myanmar,1965,24279431.0
mne,Montenegro,1965,502892.0
mng,Mongolia,1965,1131177.0
moz,Mozambique,1965,7406421.0
mrt,Mauritania,1965,945838.0
mus,Mauritius,1965,752660.0
mwi,Malawi,1965,4096157.0
mys,Malaysia,1965,9056408.0
nam,Namibia,1965,660558.0
ner,Niger,1965,4049695.0
nga,Nigeria,1965,50086764.0
nic,Nicaragua,1965,2072681.0
nld,Netherlands,1965,12301125.0
nor,Norway,1965,3723172.0
npl,Nepal,1965,11173411.0
nru,Nauru,1965,5832.0
nzl,New Zealand,1965,2636494.0
omn,Oman,1965,585236.0
pak,Pakistan,1965,52209010.0
pan,Panama,1965,1308835.0
per,Peru,1965,11761085.0
phl,Philippines,1965,32625316.0
plw,Palau,1965,10547.0
png,Papua New Guinea,1965,2235820.0
pol,Poland,1965,31288336.0
prk,North Korea,1965,13219369.0
prt,Portugal,1965,8889625.0
pry,Paraguay,1965,2125177.0
pse,Palestine,1965,1147310.0
qat,Qatar,1965,64065.0
rou,Romania,1965,18713054.0
rus,Russia,1965,126634214.0
rwa,Rwanda,1965,3423210.0
sau,Saudi Arabia,1965,2928771.0
sdn,Sudan,1965,9858030.0
sen,Senegal,1965,3849788.0
sgp,Singapore,1965,1870822.0
slb,Solomon Islands,1965,156686.0
sle,Sierra Leone,1965,2468666.0
slv,El Salvador,1965,3199466.0
smr,San Marino,1965,17305.0
som,Somalia,1965,3277874.0
srb,Serbia,1965,7031133.0
ssd,South Sudan,1965,3189835.0
stp,Sao Tome and Principe,1965,71680.0
sur,Suriname,1965,320000.0
svk,Slovak Republic,1965,4365047.0
svn,Slovenia,1965,1675318.0
swe,Sweden,1965,7733007.0
swz,Eswatini,1965,388336.0
syc,Seychelles,1965,48270.0
syr,Syria,1965,5435267.0
tcd,Chad,1965,3374220.0
tgo,Togo,1965,1853771.0
tha,Thailand,1965,31149337.0
tjk,Tajikistan,1965,2492998.0
tkm,Turkmenistan,1965,1915916.0
tls,Timor-Leste,1965,507034.0
ton,Tonga,1965,75924.0
tto,Trinidad and Tobago,1965,928425.0
tun,Tunisia,1965,4561385.0
tur,Turkey,1965,32345220.0
tuv,Tuvalu,1965,5715.0
tza,Tanzania,1965,11470728.0
uga,Uganda,1965,8849203.0
ukr,Ukraine,1965,45386892.0
ury,Uruguay,1965,2681169.0
usa,USA,1965,195653774.0
uzb,Uzbekistan,1965,9921681.0
vct,St. Vincent and the Grenadines,1965,90927.0
ven,Venezuela,1965,9697790.0
vnm,Vietnam,1965,37129656.0
vut,Vanuatu,1965,74358.0
wsm,Samoa,1965,127978.0
yem,Yemen,1965,6195593.0
zaf,South Africa,1965,19089380.0
zmb,Zambia,1965,3692086.0
zwe,Zimbabwe,1965,4458462.0
afg,Afghanistan,1966,10266395.0
ago,Angola,1966,5581386.0
alb,Albania,1966,1950044.0
and,Andorra,1966,14626.0
are,UAE,1966,173976.0
arg,Argentina,1966,22453893.0
arm,Armenia,1966,2246159.0
atg,Antigua and Barbuda,1966,60900.0
aus,Australia,1966,11592485.0
aut,Austria,1966,7321519.0
aze,Azerbaijan,1966,4751900.0
bdi,Burundi,1966,3217960.0
bel,Belgium,1966,9455003.0
ben,Benin,1966,2814317.0
bfa,Burkina Faso,1966,5237933.0
bgd,Bangladesh,1966,61669806.0
bgr,Bulgaria,1966,8258785.0
bhr,Bahrain,1966,207543.0
bhs,Bahamas,1966,154874.0
bih,Bosnia and Herzegovina,1966,3610562.0
blr,Belarus,1966,8752970.0
blz,Belize,1966,107906.0
bol,Bolivia,1966,4199550.0
bra,Brazil,1966,86139359.0
brb,Barbados,1966,244996.0
brn,Brunei,1966,115874.0
btn,Bhutan,1966,269820.0
bwa,Botswana,1966,577866.0
caf,Central African Republic,1966,1918082.0
can,Canada,1966,20053671.0
che,Switzerland,1966,5917962.0
chl,Chile,1966,9181722.0
chn,China,1966,742402213.0
civ,Cote d'Ivoire,1966,4617519.0
cmr,Cameroon,1966,5837295.0
cod,"Congo, Dem. Rep.",1966,17931929.0
cog,"Congo, Rep.",1966,1242534.0
col,Colombia,1966,18702688.0
com,Comoros,1966,218663.0
cpv,Cape Verde,1966,252976.0
cri,Costa Rica,1966,1638116.0
cub,Cuba,1966,8193450.0
cyp,Cyprus,1966,623390.0
cze,Czech Republic,1966,9736239.0
deu,Germany,1966,76611031.0
dji,Djibouti,1966,115269.0
dma,Dominica,1966,64507.0
dnk,Denmark,1966,4797207.0
dom,Dominican Republic,1966,3921847.0
dza,Algeria,1966,12590069.0
ecu,Ecuador,1966,5463748.0
egy,Egypt,1966,31406541.0
eri,Eritrea,1966,1124957.0
esp,Spain,1966,32465884.0
est,Estonia,1966,1306438.0
eth,Ethiopia,1966,24952689.0
fin,Finland,1966,4581441.0
fji,Fiji,1966,486487.0
fra,France,1966,49184656.0
fsm,"Micronesia, Fed. Sts.",1966,52258.0
gab,Gabon,1966,554463.0
gbr,UK,1966,54676344.0
geo,Georgia,1966,4503014.0
gha,Ghana,1966,8074521.0
gin,Guinea,1966,3964155.0
gmb,Gambia,1966,468516.0
gnb,Guinea-Bissau,1966,566908.0
gnq,Equatorial Guinea,1966,304859.0
grc,Greece,1966,8579992.0
grd,Grenada,1966,98121.0
gtm,Guatemala,1966,4840958.0
guy,Guyana,1966,648646.0
hnd,Honduras,1966,2446751.0
hos,Holy See,1966,813.0
hrv,Croatia,1966,4374301.0
hti,Haiti,1966,4302639.0
hun,Hungary,1966,10170405.0
idn,Indonesia,1966,103792754.0
ind,India,1966,500740247.0
irl,Ireland,1966,2888887.0
irn,Iran,1966,25829270.0
irq,Iraq,1966,8485104.0
isl,Iceland,1966,195596.0
isr,Israel,1966,2433835.0
ita,Italy,1966,51919067.0
jam,Jamaica,1966,1791475.0
jor,Jordan,1966,1178360.0
jpn,Japan,1966,101887835.0
kaz,Kazakhstan,1966,11288989.0
ken,Kenya,1966,9717816.0
kgz,Kyrgyz Republic,1966,2697633.0
khm,Cambodia,1966,6201232.0
kir,Kiribati,1966,54425.0
kna,St. Kitts and Nevis,1966,49898.0
kor,South Korea,1966,29845941.0
kwt,Kuwait,1966,572590.0
lao,Lao,1966,2431084.0
lbn,Lebanon,1966,2148260.0
lbr,Liberia,1966,1324383.0
lby,Libya,1966,1849063.0
lca,St. Lucia,1966,98463.0
lie,Liechtenstein,1966,19066.0
lka,Sri Lanka,1966,11183928.0
lso,Lesotho,1966,881870.0
ltu,Lithuania,1966,3000357.0
lux,Luxembourg,1966,333077.0
lva,Latvia,1966,2274349.0
mar,Morocco,1966,13597065.0
mco,Monaco,1966,23131.0
mda,Moldova,1966,3440655.0
mdg,Madagascar,1966,5974279.0
mdv,Maldives,1966,108507.0
mex,Mexico,1966,44629106.0
mhl,Marshall Islands,1966,17927.0
mkd,North Macedonia,1966,1557349.0
mli,Mali,1966,5902204.0
mlt,Malta,1966,325675.0
mmr,Myanmar,1966,24836496.0
mne,Montenegro,1966,508634.0
mng,Mongolia,1966,1163754.0
moz,Mozambique,1966,7562990.0
mrt,Mauritania,1966,974157.0
mus,Mauritius,1966,768650.0
mwi,Malawi,1966,4197926.0
mys,Malaysia,1966,9284688.0
nam,Namibia,1966,677655.0
ner,Niger,1966,4165544.0
nga,Nigeria,1966,51188234.0
nic,Nicaragua,1966,2137820.0
nld,Netherlands,1966,12464289.0
nor,Norway,1966,3752789.0
npl,Nepal,1966,11408710.0
nru,Nauru,1966,6043.0
nzl,New Zealand,1966,2682582.0
omn,Oman,1966,598804.0
pak,Pakistan,1966,53678667.0
pan,Panama,1966,1348388.0
per,Peru,1966,12101297.0
phl,Philippines,1966,33617170.0
plw,Palau,1966,10805.0
png,Papua New Guinea,1966,2285774.0
pol,Poland,1966,31568284.0
prk,North Korea,1966,13569094.0
prt,Portugal,1966,8872479.0
pry,Paraguay,1966,2177584.0
pse,Palestine,1966,1146394.0
qat,Qatar,1966,72192.0
rou,Romania,1966,18776259.0
rus,Russia,1966,127533631.0
rwa,Rwanda,1966,3521626.0
sau,Saudi Arabia,1966,3039887.0
sdn,Sudan,1966,10197578.0
sen,Senegal,1966,3964299.0
sgp,Singapore,1966,1919090.0
slb,Solomon Islands,1966,160393.0
sle,Sierra Leone,1966,2514638.0
slv,El Salvador,1966,3290961.0
smr,San Marino,1966,17523.0
som,Somalia,1966,3365106.0
srb,Serbia,1966,7093227.0
ssd,South Sudan,1966,3236423.0
stp,Sao Tome and Principe,1966,72576.0
sur,Suriname,1966,331135.0
svk,Slovak Republic,1966,4402202.0
svn,Slovenia,1966,1689636.0
swe,Sweden,1966,7805592.0
swz,Eswatini,1966,398766.0
syc,Seychelles,1966,49456.0
syr,Syria,1966,5609047.0
tcd,Chad,1966,3440903.0
tgo,Togo,1966,1918513.0
tha,Thailand,1966,32086071.0
tjk,Tajikistan,1966,2577184.0
tkm,Turkmenistan,1966,1971737.0
tls,Timor-Leste,1966,515696.0
ton,Tonga,1966,78002.0
tto,Trinidad and Tobago,1966,942937.0
tun,Tunisia,1966,4652287.0
tur,Turkey,1966,33177672.0
tuv,Tuvalu,1966,5686.0
tza,Tanzania,1966,11827459.0
uga,Uganda,1966,9122864.0
ukr,Ukraine,1966,45802519.0
ury,Uruguay,1966,2707646.0
usa,USA,1966,198265406.0
uzb,Uzbekistan,1966,10289294.0
vct,St. Vincent and the Grenadines,1966,92052.0
ven,Venezuela,1966,10024854.0
vnm,Vietnam,1966,38024836.0
vut,Vanuatu,1966,76590.0
wsm,Samoa,1966,131073.0
yem,Yemen,1966,6351494.0
zaf,South Africa,1966,19690087.0
zmb,Zambia,1966,3812003.0
zwe,Zimbabwe,1966,4601217.0
afg,Afghanistan,1967,10505959.0
ago,Angola,1967,5641807.0
alb,Albania,1967,2008521.0
and,Andorra,1967,15837.0
are,UAE,1967,179700.0
arg,Argentina,1967,22799059.0
arm,Armenia,1967,2307492.0
atg,Antigua and Barbuda,1967,61837.0
aus,Australia,1967,11810519.0
aut,Austria,1967,7376289.0
aze,Azerbaijan,1967,4867301.0
bdi,Burundi,1967,3300690.0
bel,Belgium,1967,9505919.0
ben,Benin,1967,2872997.0
bfa,Burkina Faso,1967,5326348.0
bgd,Bangladesh,1967,63510929.0
bgr,Bulgaria,1967,8311124.0
bhr,Bahrain,1967,214189.0
bhs,Bahamas,1967,162267.0
bih,Bosnia and Herzegovina,1967,3656223.0
blr,Belarus,1967,8823254.0
blz,Belize,1967,111272.0
bol,Bolivia,1967,4292572.0
bra,Brazil,1967,88446124.0
brb,Barbados,1967,247091.0
brn,Brunei,1967,121017.0
btn,Bhutan,1967,278852.0
bwa,Botswana,1967,580933.0
caf,Central African Republic,1967,1960444.0
can,Canada,1967,20408780.0
che,Switzerland,1967,5991733.0
chl,Chile,1967,9348939.0
chn,China,1967,761026026.0
civ,Cote d'Ivoire,1967,4799744.0
