geo,name,year,lex
sau,Saudi Arabia,1989,68.21
sdn,Sudan,1989,57.89
sen,Senegal,1989,58.27
sgp,Singapore,1989,75.23
slb,Solomon Islands,1989,55.73
sle,Sierra Leone,1989,50.72
slv,El Salvador,1989,67.66
smr,San Marino,1989,79.47
som,Somalia,1989,49.53
srb,Serbia,1989,70.13
ssd,South Sudan,1989,54.2
stp,Sao Tome and Principe,1989,62.99
sur,Suriname,1989,68.16
svk,Slovak Republic,1989,71.27
svn,Slovenia,1989,73.71
swe,Sweden,1989,77.8
swz,Eswatini,1989,61.41
syc,Seychelles,1989,70.53
syr,Syria,1989,68.93
tcd,Chad,1989,53.67
tgo,Togo,1989,57.75
tha,Thailand,1989,71.12
tjk,Tajikistan,1989,66.91
tkm,Turkmenistan,1989,65.63
tls,Timor-Leste,1989,60.16
ton,Tonga,1989,70.83
tto,Trinidad and Tobago,1989,69.07
tun,Tunisia,1989,72.1
tur,Turkey,1989,68.29
tuv,Tuvalu,1989,60.34
tza,Tanzania,1989,55.79
uga,Uganda,1989,49.1
ukr,Ukraine,1989,70.96
ury,Uruguay,1989,73.0
usa,USA,1989,75.42
uzb,Uzbekistan,1989,69.28
vct,St. Vincent and the Grenadines,1989,70.26
ven,Venezuela,1989,72.42
vnm,Vietnam,1989,68.88
vut,Vanuatu,1989,62.97
wsm,Samoa,1989,66.82
yem,Yemen,1989,58.59
zaf,South Africa,1989,63.77
zmb,Zambia,1989,53.03
zwe,Zimbabwe,1989,63.16
afg,Afghanistan,1990,53.83
ago,Angola,1990,49.67
alb,Albania,1990,72.76
and,Andorra,1990,79.03
are,UAE,1990,68.66
arg,Argentina,1990,72.47
arm,Armenia,1990,70.58
atg,Antigua and Barbuda,1990,74.04
aus,Australia,1990,77.0
aut,Austria,1990,75.97
aze,Azerbaijan,1990,66.87
bdi,Burundi,1990,48.72
bel,Belgium,1990,76.15
ben,Benin,1990,55.73
bfa,Burkina Faso,1990,50.67
bgd,Bangladesh,1990,58.19
bgr,Bulgaria,1990,70.08
bhr,Bahrain,1990,69.53
bhs,Bahamas,1990,70.86
bih,Bosnia and Herzegovina,1990,73.21
blr,Belarus,1990,71.31
blz,Belize,1990,72.79
bol,Bolivia,1990,61.69
bra,Brazil,1990,67.29
brb,Barbados,1990,73.86
brn,Brunei,1990,69.38
btn,Bhutan,1990,60.33
bwa,Botswana,1990,61.32
caf,Central African Republic,1990,48.09
can,Canada,1990,77.43
che,Switzerland,1990,77.94
chl,Chile,1990,73.43
chn,China,1990,68.09
civ,Cote d'Ivoire,1990,55.74
cmr,Cameroon,1990,58.43
cod,"Congo, Dem. Rep.",1990,54.27
cog,"Congo, Rep.",1990,53.97
col,Colombia,1990,71.45
com,Comoros,1990,58.46
cpv,Cape Verde,1990,69.93
cri,Costa Rica,1990,76.94
cub,Cuba,1990,75.01
cyp,Cyprus,1990,75.07
cze,Czech Republic,1990,71.58
deu,Germany,1990,75.66
dji,Djibouti,1990,60.57
dma,Dominica,1990,71.09
dnk,Denmark,1990,75.23
dom,Dominican Republic,1990,71.97
dza,Algeria,1990,67.48
ecu,Ecuador,1990,71.95
egy,Egypt,1990,63.92
eri,Eritrea,1990,46.21
esp,Spain,1990,76.96
est,Estonia,1990,69.99
eth,Ethiopia,1990,46.91
fin,Finland,1990,75.43
fji,Fiji,1990,66.34
fra,France,1990,77.21
fsm,"Micronesia, Fed. Sts.",1990,61.29
gab,Gabon,1990,60.45
gbr,UK,1990,75.85
geo,Georgia,1990,68.53
gha,Ghana,1990,59.37
gin,Guinea,1990,51.92
gmb,Gambia,1990,60.61
gnb,Guinea-Bissau,1990,48.62
gnq,Equatorial Guinea,1990,51.06
grc,Greece,1990,77.23
grd,Grenada,1990,69.21
gtm,Guatemala,1990,61.4
guy,Guyana,1990,62.37
hnd,Honduras,1990,69.09
hrv,Croatia,1990,72.46
hti,Haiti,1990,54.57
hun,Hungary,1990,69.47
idn,Indonesia,1990,64.05
ind,India,1990,59.58
irl,Ireland,1990,74.98
irn,Iran,1990,66.68
irq,Iraq,1990,67.0
isl,Iceland,1990,78.11
isr,Israel,1990,77.31
ita,Italy,1990,77.16
jam,Jamaica,1990,75.32
jor,Jordan,1990,71.23
jpn,Japan,1990,79.41
kaz,Kazakhstan,1990,68.09
ken,Kenya,1990,62.12
kgz,Kyrgyz Republic,1990,67.25
khm,Cambodia,1990,57.81
kir,Kiribati,1990,54.57
kna,St. Kitts and Nevis,1990,65.94
kor,South Korea,1990,72.13
kwt,Kuwait,1990,74.92
lao,Lao,1990,52.89
lbn,Lebanon,1990,69.92
lbr,Liberia,1990,49.14
lby,Libya,1990,72.61
lca,St. Lucia,1990,70.22
lie,Liechtenstein,1990,75.86
lka,Sri Lanka,1990,69.6
lso,Lesotho,1990,60.63
ltu,Lithuania,1990,71.39
lux,Luxembourg,1990,75.25
lva,Latvia,1990,69.84
mar,Morocco,1990,66.69
mco,Monaco,1990,78.11
mda,Moldova,1990,68.27
mdg,Madagascar,1990,55.92
mdv,Maldives,1990,65.48
mex,Mexico,1990,70.85
mhl,Marshall Islands,1990,62.88
mkd,North Macedonia,1990,70.48
mli,Mali,1990,50.19
mlt,Malta,1990,76.59
mmr,Myanmar,1990,55.42
mne,Montenegro,1990,74.67
mng,Mongolia,1990,60.41
moz,Mozambique,1990,51.58
mrt,Mauritania,1990,59.38
mus,Mauritius,1990,70.2
mwi,Malawi,1990,49.38
mys,Malaysia,1990,71.91
nam,Namibia,1990,62.36
ner,Niger,1990,47.41
nga,Nigeria,1990,54.69
nic,Nicaragua,1990,72.72
nld,Netherlands,1990,77.16
nor,Norway,1990,76.86
npl,Nepal,1990,58.32
nru,Nauru,1990,62.01
nzl,New Zealand,1990,75.55
omn,Oman,1990,66.75
pak,Pakistan,1990,61.05
pan,Panama,1990,76.42
per,Peru,1990,69.24
phl,Philippines,1990,68.41
plw,Palau,1990,64.91
png,Papua New Guinea,1990,62.61
pol,Poland,1990,71.08
prk,North Korea,1990,67.97
prt,Portugal,1990,74.28
pry,Paraguay,1990,75.79
pse,Palestine,1990,69.12
qat,Qatar,1990,69.93
rou,Romania,1990,69.83
rus,Russia,1990,69.52
rwa,Rwanda,1990,50.01
sau,Saudi Arabia,1990,68.08
sdn,Sudan,1990,58.66
sen,Senegal,1990,58.61
sgp,Singapore,1990,75.61
slb,Solomon Islands,1990,55.83
sle,Sierra Leone,1990,51.09
slv,El Salvador,1990,69.8
smr,San Marino,1990,79.7
som,Somalia,1990,49.3
srb,Serbia,1990,70.82
ssd,South Sudan,1990,54.45
stp,Sao Tome and Principe,1990,63.49
sur,Suriname,1990,68.94
svk,Slovak Republic,1990,71.07
svn,Slovenia,1990,73.97
swe,Sweden,1990,77.95
swz,Eswatini,1990,61.75
syc,Seychelles,1990,70.56
syr,Syria,1990,68.79
tcd,Chad,1990,53.54
tgo,Togo,1990,57.98
tha,Thailand,1990,71.29
tjk,Tajikistan,1990,66.94
tkm,Turkmenistan,1990,65.96
tls,Timor-Leste,1990,60.93
ton,Tonga,1990,70.95
tto,Trinidad and Tobago,1990,69.6
tun,Tunisia,1990,72.25
tur,Turkey,1990,68.75
tuv,Tuvalu,1990,60.81
tza,Tanzania,1990,55.26
uga,Uganda,1990,48.51
ukr,Ukraine,1990,70.58
ury,Uruguay,1990,73.17
usa,USA,1990,75.72
uzb,Uzbekistan,1990,69.31
vct,St. Vincent and the Grenadines,1990,70.11
ven,Venezuela,1990,72.44
vnm,Vietnam,1990,69.22
vut,Vanuatu,1990,63.13
wsm,Samoa,1990,66.86
yem,Yemen,1990,59.06
zaf,South Africa,1990,64.18
zmb,Zambia,1990,51.94
zwe,Zimbabwe,1990,62.38
afg,Afghanistan,1991,53.76
ago,Angola,1991,50.31
alb,Albania,1991,72.64
and,Andorra,1991,79.12
are,UAE,1991,68.73
arg,Argentina,1991,72.69
arm,Armenia,1991,70.32
atg,Antigua and Barbuda,1991,74.02
aus,Australia,1991,77.43
aut,Austria,1991,76.09
aze,Azerbaijan,1991,66.33
bdi,Burundi,1991,48.09
bel,Belgium,1991,76.36
ben,Benin,1991,55.98
bfa,Burkina Faso,1991,50.62
bgd,Bangladesh,1991,56.79
bgr,Bulgaria,1991,70.12
bhr,Bahrain,1991,69.55
bhs,Bahamas,1991,71.04
bih,Bosnia and Herzegovina,1991,72.52
blr,Belarus,1991,70.84
blz,Belize,1991,73.08
bol,Bolivia,1991,62.05
bra,Brazil,1991,67.92
brb,Barbados,1991,74.16
brn,Brunei,1991,69.7
btn,Bhutan,1991,60.89
bwa,Botswana,1991,60.2
caf,Central African Republic,1991,47.51
can,Canada,1991,77.64
che,Switzerland,1991,78.1
chl,Chile,1991,74.15
chn,China,1991,68.36
civ,Cote d'Ivoire,1991,55.1
cmr,Cameroon,1991,58.2
cod,"Congo, Dem. Rep.",1991,54.17
cog,"Congo, Rep.",1991,53.66
col,Colombia,1991,70.99
com,Comoros,1991,58.74
cpv,Cape Verde,1991,69.8
cri,Costa Rica,1991,76.93
cub,Cuba,1991,75.18
cyp,Cyprus,1991,75.05
cze,Czech Republic,1991,72.1
deu,Germany,1991,75.85
dji,Djibouti,1991,60.31
dma,Dominica,1991,71.12
dnk,Denmark,1991,75.42
dom,Dominican Republic,1991,72.48
dza,Algeria,1991,67.93
ecu,Ecuador,1991,71.55
egy,Egypt,1991,64.54
eri,Eritrea,1991,47.04
esp,Spain,1991,77.12
est,Estonia,1991,69.51
eth,Ethiopia,1991,48.35
fin,Finland,1991,75.74
fji,Fiji,1991,66.32
fra,France,1991,77.37
fsm,"Micronesia, Fed. Sts.",1991,61.41
gab,Gabon,1991,60.6
gbr,UK,1991,76.08
geo,Georgia,1991,68.41
gha,Ghana,1991,59.57
gin,Guinea,1991,52.39
gmb,Gambia,1991,60.8
gnb,Guinea-Bissau,1991,49.04
gnq,Equatorial Guinea,1991,51.24
grc,Greece,1991,77.32
grd,Grenada,1991,69.66
gtm,Guatemala,1991,61.25
guy,Guyana,1991,62.95
hnd,Honduras,1991,69.57
hrv,Croatia,1991,72.01
hti,Haiti,1991,54.65
hun,Hungary,1991,69.5
idn,Indonesia,1991,64.5
ind,India,1991,59.77
irl,Ireland,1991,75.22
irn,Iran,1991,68.89
irq,Iraq,1991,67.03
isl,Iceland,1991,78.24
isr,Israel,1991,77.23
ita,Italy,1991,77.25
jam,Jamaica,1991,76.24
jor,Jordan,1991,71.44
jpn,Japan,1991,79.59
kaz,Kazakhstan,1991,67.58
ken,Kenya,1991,61.2
kgz,Kyrgyz Republic,1991,67.2
khm,Cambodia,1991,58.2
kir,Kiribati,1991,54.61
kna,St. Kitts and Nevis,1991,67.15
kor,South Korea,1991,72.54
kwt,Kuwait,1991,72.24
lao,Lao,1991,53.55
lbn,Lebanon,1991,71.71
lbr,Liberia,1991,52.18
lby,Libya,1991,73.02
lca,St. Lucia,1991,70.41
lie,Liechtenstein,1991,76.51
lka,Sri Lanka,1991,70.35
lso,Lesotho,1991,60.5
ltu,Lithuania,1991,70.51
lux,Luxembourg,1991,75.46
lva,Latvia,1991,69.44
mar,Morocco,1991,67.0
mco,Monaco,1991,78.24
mda,Moldova,1991,67.64
mdg,Madagascar,1991,56.26
mdv,Maldives,1991,66.01
mex,Mexico,1991,71.29
mhl,Marshall Islands,1991,62.79
mkd,North Macedonia,1991,70.75
mli,Mali,1991,50.65
mlt,Malta,1991,76.85
mmr,Myanmar,1991,55.65
mne,Montenegro,1991,75.02
mng,Mongolia,1991,60.43
moz,Mozambique,1991,51.82
mrt,Mauritania,1991,59.86
mus,Mauritius,1991,70.79
mwi,Malawi,1991,48.97
mys,Malaysia,1991,72.21
nam,Namibia,1991,62.41
ner,Niger,1991,47.37
nga,Nigeria,1991,54.52
nic,Nicaragua,1991,72.06
nld,Netherlands,1991,77.3
nor,Norway,1991,77.2
npl,Nepal,1991,58.86
nru,Nauru,1991,61.89
nzl,New Zealand,1991,75.93
omn,Oman,1991,66.97
pak,Pakistan,1991,61.01
pan,Panama,1991,76.69
per,Peru,1991,69.24
phl,Philippines,1991,68.86
plw,Palau,1991,65.23
png,Papua New Guinea,1991,62.46
pol,Poland,1991,70.75
prk,North Korea,1991,68.22
prt,Portugal,1991,74.3
pry,Paraguay,1991,76.48
pse,Palestine,1991,69.38
qat,Qatar,1991,69.79
rou,Romania,1991,70.26
rus,Russia,1991,69.28
rwa,Rwanda,1991,49.88
sau,Saudi Arabia,1991,68.46
sdn,Sudan,1991,59.27
sen,Senegal,1991,58.93
sgp,Singapore,1991,76.1
slb,Solomon Islands,1991,55.75
sle,Sierra Leone,1991,50.71
slv,El Salvador,1991,70.14
smr,San Marino,1991,79.91
som,Somalia,1991,48.07
srb,Serbia,1991,70.49
ssd,South Sudan,1991,54.72
stp,Sao Tome and Principe,1991,63.75
sur,Suriname,1991,68.72
svk,Slovak Republic,1991,71.28
svn,Slovenia,1991,74.2
swe,Sweden,1991,78.07
swz,Eswatini,1991,61.9
syc,Seychelles,1991,70.75
syr,Syria,1991,68.81
tcd,Chad,1991,53.63
tgo,Togo,1991,58.03
tha,Thailand,1991,71.24
tjk,Tajikistan,1991,66.74
tkm,Turkmenistan,1991,65.49
tls,Timor-Leste,1991,60.95
ton,Tonga,1991,71.14
tto,Trinidad and Tobago,1991,69.86
tun,Tunisia,1991,72.28
tur,Turkey,1991,69.27
tuv,Tuvalu,1991,61.28
tza,Tanzania,1991,54.75
uga,Uganda,1991,48.06
ukr,Ukraine,1991,69.91
ury,Uruguay,1991,73.41
usa,USA,1991,75.86
uzb,Uzbekistan,1991,68.89
vct,St. Vincent and the Grenadines,1991,70.28
ven,Venezuela,1991,72.9
vnm,Vietnam,1991,69.51
vut,Vanuatu,1991,63.16
wsm,Samoa,1991,66.93
yem,Yemen,1991,59.51
zaf,South Africa,1991,64.3
zmb,Zambia,1991,50.73
zwe,Zimbabwe,1991,61.4
afg,Afghanistan,1992,54.24
ago,Angola,1992,50.34
alb,Albania,1992,73.23
and,Andorra,1992,79.16
are,UAE,1992,68.78
arg,Argentina,1992,72.75
arm,Armenia,1992,69.37
atg,Antigua and Barbuda,1992,73.97
aus,Australia,1992,77.62
aut,Austria,1992,76.26
aze,Azerbaijan,1992,64.5
bdi,Burundi,1992,47.45
bel,Belgium,1992,76.48
ben,Benin,1992,56.39
bfa,Burkina Faso,1992,50.51
bgd,Bangladesh,1992,60.24
bgr,Bulgaria,1992,69.85
bhr,Bahrain,1992,69.75
bhs,Bahamas,1992,71.01
bih,Bosnia and Herzegovina,1992,68.07
blr,Belarus,1992,70.35
blz,Belize,1992,73.56
bol,Bolivia,1992,62.46
bra,Brazil,1992,68.34
brb,Barbados,1992,73.94
brn,Brunei,1992,70.04
btn,Bhutan,1992,61.54
bwa,Botswana,1992,58.61
caf,Central African Republic,1992,46.84
can,Canada,1992,77.81
che,Switzerland,1992,78.4
chl,Chile,1992,74.74
chn,China,1992,68.7
civ,Cote d'Ivoire,1992,54.3
cmr,Cameroon,1992,57.78
cod,"Congo, Dem. Rep.",1992,54.13
cog,"Congo, Rep.",1992,53.46
col,Colombia,1992,71.13
com,Comoros,1992,59.05
cpv,Cape Verde,1992,69.86
cri,Costa Rica,1992,76.93
cub,Cuba,1992,75.15
cyp,Cyprus,1992,75.07
cze,Czech Republic,1992,72.44
deu,Germany,1992,76.17
dji,Djibouti,1992,58.99
dma,Dominica,1992,71.47
dnk,Denmark,1992,75.48
dom,Dominican Republic,1992,73.01
dza,Algeria,1992,68.28
ecu,Ecuador,1992,72.07
egy,Egypt,1992,65.21
eri,Eritrea,1992,52.72
esp,Spain,1992,77.45
est,Estonia,1992,69.47
eth,Ethiopia,1992,48.88
fin,Finland,1992,75.98
fji,Fiji,1992,66.4
fra,France,1992,77.6
fsm,"Micronesia, Fed. Sts.",1992,61.54
gab,Gabon,1992,60.85
gbr,UK,1992,76.34
geo,Georgia,1992,67.93
gha,Ghana,1992,59.68
gin,Guinea,1992,52.62
gmb,Gambia,1992,60.75
gnb,Guinea-Bissau,1992,49.38
gnq,Equatorial Guinea,1992,51.57
grc,Greece,1992,77.39
grd,Grenada,1992,69.74
gtm,Guatemala,1992,61.42
guy,Guyana,1992,63.55
hnd,Honduras,1992,69.39
hrv,Croatia,1992,72.41
hti,Haiti,1992,54.93
hun,Hungary,1992,69.13
idn,Indonesia,1992,64.9
ind,India,1992,60.0
irl,Ireland,1992,75.44
irn,Iran,1992,69.3
irq,Iraq,1992,67.0
isl,Iceland,1992,78.45
isr,Israel,1992,77.14
ita,Italy,1992,77.52
jam,Jamaica,1992,75.91
jor,Jordan,1992,71.76
jpn,Japan,1992,79.72
kaz,Kazakhstan,1992,66.74
ken,Kenya,1992,60.08
kgz,Kyrgyz Republic,1992,67.06
khm,Cambodia,1992,58.6
kir,Kiribati,1992,54.72
kna,St. Kitts and Nevis,1992,67.49
kor,South Korea,1992,73.12
kwt,Kuwait,1992,79.5
lao,Lao,1992,54.01
lbn,Lebanon,1992,71.96
lbr,Liberia,1992,52.3
lby,Libya,1992,73.4
lca,St. Lucia,1992,70.46
lie,Liechtenstein,1992,77.22
lka,Sri Lanka,1992,70.93
lso,Lesotho,1992,60.04
ltu,Lithuania,1992,70.42
lux,Luxembourg,1992,75.79
lva,Latvia,1992,68.76
mar,Morocco,1992,66.91
mco,Monaco,1992,78.35
mda,Moldova,1992,67.81
mdg,Madagascar,1992,56.61
mdv,Maldives,1992,66.58
mex,Mexico,1992,71.55
mhl,Marshall Islands,1992,62.69
mkd,North Macedonia,1992,70.3
mli,Mali,1992,50.96
mlt,Malta,1992,77.04
mmr,Myanmar,1992,55.92
mne,Montenegro,1992,75.02
mng,Mongolia,1992,60.11
moz,Mozambique,1992,52.13
mrt,Mauritania,1992,60.22
mus,Mauritius,1992,70.8
mwi,Malawi,1992,48.53
mys,Malaysia,1992,72.4
nam,Namibia,1992,62.32
ner,Niger,1992,47.98
nga,Nigeria,1992,54.7
nic,Nicaragua,1992,72.44
nld,Netherlands,1992,77.4
nor,Norway,1992,77.35
npl,Nepal,1992,59.76
nru,Nauru,1992,61.72
nzl,New Zealand,1992,76.12
omn,Oman,1992,67.29
pak,Pakistan,1992,60.88
pan,Panama,1992,76.58
per,Peru,1992,70.05
phl,Philippines,1992,69.31
plw,Palau,1992,65.51
png,Papua New Guinea,1992,62.69
pol,Poland,1992,71.19
prk,North Korea,1992,68.44
prt,Portugal,1992,74.66
pry,Paraguay,1992,75.99
pse,Palestine,1992,69.63
qat,Qatar,1992,69.76
rou,Romania,1992,69.81
rus,Russia,1992,68.12
rwa,Rwanda,1992,49.12
sau,Saudi Arabia,1992,68.77
sdn,Sudan,1992,59.75
sen,Senegal,1992,59.01
sgp,Singapore,1992,76.52
slb,Solomon Islands,1992,56.08
sle,Sierra Leone,1992,51.3
slv,El Salvador,1992,70.82
smr,San Marino,1992,80.09
som,Somalia,1992,49.09
srb,Serbia,1992,71.13
ssd,South Sudan,1992,54.98
stp,Sao Tome and Principe,1992,63.82
sur,Suriname,1992,68.52
svk,Slovak Republic,1992,71.66
svn,Slovenia,1992,74.5
swe,Sweden,1992,78.35
swz,Eswatini,1992,61.93
syc,Seychelles,1992,70.8
syr,Syria,1992,68.64
tcd,Chad,1992,53.51
tgo,Togo,1992,58.1
tha,Thailand,1992,71.29
tjk,Tajikistan,1992,63.41
tkm,Turkmenistan,1992,65.58
tls,Timor-Leste,1992,61.55
ton,Tonga,1992,71.37
tto,Trinidad and Tobago,1992,69.73
tun,Tunisia,1992,72.48
tur,Turkey,1992,69.63
tuv,Tuvalu,1992,61.71
tza,Tanzania,1992,54.13
uga,Uganda,1992,47.94
ukr,Ukraine,1992,69.23
ury,Uruguay,1992,73.48
usa,USA,1992,76.03
uzb,Uzbekistan,1992,68.18
vct,St. Vincent and the Grenadines,1992,70.23
ven,Venezuela,1992,72.88
vnm,Vietnam,1992,69.85
vut,Vanuatu,1992,63.1
wsm,Samoa,1992,67.24
yem,Yemen,1992,59.89
zaf,South Africa,1992,63.59
zmb,Zambia,1992,49.6
zwe,Zimbabwe,1992,59.81
afg,Afghanistan,1993,54.4
ago,Angola,1993,48.98
alb,Albania,1993,73.83
and,Andorra,1993,79.35
are,UAE,1993,68.83
arg,Argentina,1993,73.03
arm,Armenia,1993,68.96
atg,Antigua and Barbuda,1993,73.38
aus,Australia,1993,77.93
aut,Austria,1993,76.46
aze,Azerbaijan,1993,64.27
bdi,Burundi,1993,47.38
bel,Belgium,1993,76.58
ben,Benin,1993,56.7
bfa,Burkina Faso,1993,50.53
bgd,Bangladesh,1993,61.03
bgr,Bulgaria,1993,69.72
bhr,Bahrain,1993,70.08
bhs,Bahamas,1993,70.72
bih,Bosnia and Herzegovina,1993,69.04
blr,Belarus,1993,69.29
blz,Belize,1993,73.47
bol,Bolivia,1993,62.94
bra,Brazil,1993,68.43
brb,Barbados,1993,73.92
brn,Brunei,1993,70.39
btn,Bhutan,1993,62.19
bwa,Botswana,1993,56.67
caf,Central African Republic,1993,46.04
can,Canada,1993,77.85
che,Switzerland,1993,78.74
chl,Chile,1993,74.95
chn,China,1993,69.04
civ,Cote d'Ivoire,1993,53.41
cmr,Cameroon,1993,57.37
cod,"Congo, Dem. Rep.",1993,53.89
cog,"Congo, Rep.",1993,52.73
col,Colombia,1993,71.68
com,Comoros,1993,59.36
cpv,Cape Verde,1993,69.82
cri,Costa Rica,1993,77.14
cub,Cuba,1993,75.07
cyp,Cyprus,1993,75.17
cze,Czech Republic,1993,72.99
deu,Germany,1993,76.34
dji,Djibouti,1993,60.23
dma,Dominica,1993,71.59
dnk,Denmark,1993,75.54
dom,Dominican Republic,1993,73.19
dza,Algeria,1993,68.59
ecu,Ecuador,1993,72.54
egy,Egypt,1993,65.44
eri,Eritrea,1993,53.19
esp,Spain,1993,77.7
est,Estonia,1993,68.35
eth,Ethiopia,1993,49.19
fin,Finland,1993,76.3
fji,Fiji,1993,66.19
fra,France,1993,77.77
fsm,"Micronesia, Fed. Sts.",1993,61.69
gab,Gabon,1993,60.73
gbr,UK,1993,76.43
geo,Georgia,1993,67.78
gha,Ghana,1993,59.89
gin,Guinea,1993,53.07
gmb,Gambia,1993,61.18
gnb,Guinea-Bissau,1993,49.7
gnq,Equatorial Guinea,1993,51.8
grc,Greece,1993,77.58
grd,Grenada,1993,69.89
gtm,Guatemala,1993,61.91
guy,Guyana,1993,63.18
hnd,Honduras,1993,69.53
hrv,Croatia,1993,72.7
hti,Haiti,1993,54.49
hun,Hungary,1993,69.17
idn,Indonesia,1993,65.3
ind,India,1993,60.59
irl,Ireland,1993,75.53
irn,Iran,1993,69.63
irq,Iraq,1993,67.07
isl,Iceland,1993,78.63
isr,Israel,1993,77.5
ita,Italy,1993,77.77
jam,Jamaica,1993,75.52
jor,Jordan,1993,71.63
jpn,Japan,1993,79.89
kaz,Kazakhstan,1993,65.67
ken,Kenya,1993,58.97
kgz,Kyrgyz Republic,1993,66.34
khm,Cambodia,1993,58.79
kir,Kiribati,1993,54.85
kna,St. Kitts and Nevis,1993,67.81
kor,South Korea,1993,73.57
kwt,Kuwait,1993,79.54
lao,Lao,1993,54.5
lbn,Lebanon,1993,72.29
lbr,Liberia,1993,50.15
lby,Libya,1993,73.9
lca,St. Lucia,1993,70.65
lie,Liechtenstein,1993,76.69
lka,Sri Lanka,1993,72.1
lso,Lesotho,1993,59.36
ltu,Lithuania,1993,69.02
lux,Luxembourg,1993,75.99
lva,Latvia,1993,66.94
mar,Morocco,1993,67.06
mco,Monaco,1993,78.44
mda,Moldova,1993,67.84
mdg,Madagascar,1993,56.58
mdv,Maldives,1993,67.3
mex,Mexico,1993,71.82
mhl,Marshall Islands,1993,62.77
mkd,North Macedonia,1993,70.21
mli,Mali,1993,51.3
mlt,Malta,1993,77.34
mmr,Myanmar,1993,56.31
mne,Montenegro,1993,74.72
mng,Mongolia,1993,59.77
moz,Mozambique,1993,52.37
mrt,Mauritania,1993,60.61
mus,Mauritius,1993,70.69
mwi,Malawi,1993,47.79
mys,Malaysia,1993,72.35
nam,Namibia,1993,61.98
ner,Niger,1993,48.22
nga,Nigeria,1993,54.71
nic,Nicaragua,1993,72.64
nld,Netherlands,1993,77.34
nor,Norway,1993,77.53
npl,Nepal,1993,60.31
nru,Nauru,1993,61.56
nzl,New Zealand,1993,76.28
omn,Oman,1993,67.51
pak,Pakistan,1993,60.74
pan,Panama,1993,76.3
per,Peru,1993,70.6
phl,Philippines,1993,69.43
plw,Palau,1993,65.66
png,Papua New Guinea,1993,62.88
pol,Poland,1993,71.83
prk,North Korea,1993,68.57
prt,Portugal,1993,74.86
pry,Paraguay,1993,75.75
pse,Palestine,1993,70.03
qat,Qatar,1993,69.87
rou,Romania,1993,69.68
rus,Russia,1993,65.5
rwa,Rwanda,1993,48.27
sau,Saudi Arabia,1993,69.01
sdn,Sudan,1993,59.99
sen,Senegal,1993,59.09
sgp,Singapore,1993,76.83
slb,Solomon Islands,1993,56.22
sle,Sierra Leone,1993,51.62
slv,El Salvador,1993,70.87
smr,San Marino,1993,80.3
som,Somalia,1993,50.33
srb,Serbia,1993,71.02
ssd,South Sudan,1993,55.26
stp,Sao Tome and Principe,1993,64.08
sur,Suriname,1993,67.81
svk,Slovak Republic,1993,72.18
svn,Slovenia,1993,74.73
swe,Sweden,1993,78.54
swz,Eswatini,1993,61.78
syc,Seychelles,1993,70.7
syr,Syria,1993,69.3
tcd,Chad,1993,53.71
tgo,Togo,1993,57.93
tha,Thailand,1993,71.2
tjk,Tajikistan,1993,58.81
tkm,Turkmenistan,1993,64.44
tls,Timor-Leste,1993,61.74
ton,Tonga,1993,71.34
tto,Trinidad and Tobago,1993,69.38
tun,Tunisia,1993,72.65
tur,Turkey,1993,70.14
tuv,Tuvalu,1993,62.1
tza,Tanzania,1993,53.7
uga,Uganda,1993,47.8
ukr,Ukraine,1993,68.62
ury,Uruguay,1993,73.34
usa,USA,1993,75.92
uzb,Uzbekistan,1993,67.09
vct,St. Vincent and the Grenadines,1993,70.31
ven,Venezuela,1993,72.77
vnm,Vietnam,1993,70.16
vut,Vanuatu,1993,63.09
wsm,Samoa,1993,67.38
yem,Yemen,1993,60.29
zaf,South Africa,1993,64.27
zmb,Zambia,1993,48.74
zwe,Zimbabwe,1993,58.0
afg,Afghanistan,1994,53.89
ago,Angola,1994,50.33
alb,Albania,1994,74.59
and,Andorra,1994,79.51
are,UAE,1994,68.68
arg,Argentina,1994,73.36
arm,Armenia,1994,69.47
atg,Antigua and Barbuda,1994,73.35
aus,Australia,1994,78.01
aut,Austria,1994,76.74
aze,Azerbaijan,1994,63.8
bdi,Burundi,1994,43.92
bel,Belgium,1994,76.79
ben,Benin,1994,56.77
bfa,Burkina Faso,1994,50.57
bgd,Bangladesh,1994,61.79
bgr,Bulgaria,1994,69.3
bhr,Bahrain,1994,70.35
bhs,Bahamas,1994,70.54
bih,Bosnia and Herzegovina,1994,70.69
blr,Belarus,1994,69.13
blz,Belize,1994,73.18
bol,Bolivia,1994,63.57
bra,Brazil,1994,68.81
brb,Barbados,1994,73.84
brn,Brunei,1994,71.0
btn,Bhutan,1994,62.65
bwa,Botswana,1994,54.58
caf,Central African Republic,1994,45.32
can,Canada,1994,78.0
che,Switzerland,1994,79.0
chl,Chile,1994,75.23
chn,China,1994,69.39
civ,Cote d'Ivoire,1994,52.51
cmr,Cameroon,1994,57.1
cod,"Congo, Dem. Rep.",1994,53.69
cog,"Congo, Rep.",1994,52.55
col,Colombia,1994,72.06
com,Comoros,1994,59.57
cpv,Cape Verde,1994,69.71
cri,Costa Rica,1994,76.79
cub,Cuba,1994,75.13
cyp,Cyprus,1994,75.37
cze,Czech Republic,1994,73.22
deu,Germany,1994,76.61
dji,Djibouti,1994,59.77
dma,Dominica,1994,71.67
