geo,name,year,gdp
geo,Georgia,1980,10301.06274
gha,Ghana,1980,2279.58835
gin,Guinea,1980,1234.63987
gmb,Gambia,1980,1889.81084
gnb,Guinea-Bissau,1980,1391.41815
gnq,Equatorial Guinea,1980,1711.82247
grc,Greece,1980,20302.10177
grd,Grenada,1980,5549.17045
gtm,Guatemala,1980,6862.32384
guy,Guyana,1980,5418.50968
hnd,Honduras,1980,3890.04675
hrv,Croatia,1980,19272.16807
hti,Haiti,1980,3399.86793
hun,Hungary,1980,13960.85735
idn,Indonesia,1980,3141.31406
ind,India,1980,1472.03256
irl,Ireland,1980,18162.88933
irn,Iran,1980,8969.70601
irq,Iraq,1980,10987.21864
isl,Iceland,1980,28836.18637
isr,Israel,1980,19413.9223
ita,Italy,1980,26871.0171
jam,Jamaica,1980,6483.58394
jor,Jordan,1980,9111.88942
jpn,Japan,1980,23171.58126
kaz,Kazakhstan,1980,13621.95668
ken,Kenya,1980,2628.5011
kgz,Kyrgyz Republic,1980,5844.4752
khm,Cambodia,1980,1405.81039
kir,Kiribati,1980,2147.08616
kna,St. Kitts and Nevis,1980,8331.35995
kor,South Korea,1980,6061.19694
kwt,Kuwait,1980,44462.65106
lao,Lao,1980,1353.9886
lbn,Lebanon,1980,8265.71656
lbr,Liberia,1980,4307.64326
lby,Libya,1980,25507.2872
lca,St. Lucia,1980,4710.58131
lka,Sri Lanka,1980,3113.26684
lso,Lesotho,1980,1325.49062
ltu,Lithuania,1980,15674.32782
lux,Luxembourg,1980,36597.2173
lva,Latvia,1980,14564.23115
mar,Morocco,1980,3768.29644
mco,Monaco,1980,75810.35837
mda,Moldova,1980,11697.21459
mdg,Madagascar,1980,2097.85149
mdv,Maldives,1980,4719.87342
mex,Mexico,1980,14102.18458
mhl,Marshall Islands,1980,2443.66986
mkd,North Macedonia,1980,10911.8885
mli,Mali,1980,1336.86483
mlt,Malta,1980,11362.5788
mmr,Myanmar,1980,946.5254
mne,Montenegro,1980,15259.06902
mng,Mongolia,1980,2820.77485
moz,Mozambique,1980,547.28078
mrt,Mauritania,1980,3549.12788
mus,Mauritius,1980,6086.50469
mwi,Malawi,1980,1150.86827
mys,Malaysia,1980,7277.76723
nam,Namibia,1980,7364.76515
ner,Niger,1980,1489.35375
nga,Nigeria,1980,3149.71835
nic,Nicaragua,1980,4497.17917
nld,Netherlands,1980,28643.01837
nor,Norway,1980,31088.0064
npl,Nepal,1980,1220.67571
nru,Nauru,1980,40073.20749
nzl,New Zealand,1980,24251.20316
omn,Oman,1980,12393.02438
pak,Pakistan,1980,2166.5756
pan,Panama,1980,10104.02452
per,Peru,1980,7475.27472
phl,Philippines,1980,4460.88159
plw,Palau,1980,18251.07021
png,Papua New Guinea,1980,2942.65024
pol,Poland,1980,11452.72786
prk,North Korea,1980,2552.10735
prt,Portugal,1980,15779.06208
pry,Paraguay,1980,7260.92385
pse,Palestine,1980,4051.60161
qat,Qatar,1980,93022.92482
rou,Romania,1980,10354.17155
rus,Russia,1980,17796.00372
rwa,Rwanda,1980,1348.4345
sau,Saudi Arabia,1980,48257.82518
sdn,Sudan,1980,2340.56601
sen,Senegal,1980,2451.59359
sgp,Singapore,1980,19081.34502
slb,Solomon Islands,1980,2038.85841
sle,Sierra Leone,1980,1697.67365
slv,El Salvador,1980,5054.05388
smr,San Marino,1980,42708.06522
som,Somalia,1980,830.91056
srb,Serbia,1980,15495.74943
ssd,South Sudan,1980,1365.24224
stp,Sao Tome and Principe,1980,3973.55244
sur,Suriname,1980,12943.26046
svk,Slovak Republic,1980,13347.20233
svn,Slovenia,1980,25053.14267
swe,Sweden,1980,27048.33591
swz,Eswatini,1980,3457.59944
syc,Seychelles,1980,9278.55542
syr,Syria,1980,7717.60213
tcd,Chad,1980,783.69972
tgo,Togo,1980,1964.11308
tha,Thailand,1980,4305.59854
tjk,Tajikistan,1980,5477.00472
tkm,Turkmenistan,1980,8568.48922
tls,Timor-Leste,1980,1306.82179
ton,Tonga,1980,1998.01753
tto,Trinidad and Tobago,1980,17277.84517
tun,Tunisia,1980,5195.31882
tur,Turkey,1980,8156.49568
tuv,Tuvalu,1980,2946.86959
tza,Tanzania,1980,1176.36829
uga,Uganda,1980,949.33654
ukr,Ukraine,1980,12190.57024
ury,Uruguay,1980,11991.91016
usa,USA,1980,32518.52079
uzb,Uzbekistan,1980,5529.37275
vct,St. Vincent and the Grenadines,1980,4268.36838
ven,Venezuela,1980,19501.11364
vnm,Vietnam,1980,1436.06939
vut,Vanuatu,1980,2553.80273
wsm,Samoa,1980,4114.32734
yem,Yemen,1980,3171.22869
zaf,South Africa,1980,9748.41376
zmb,Zambia,1980,2230.2527
zwe,Zimbabwe,1980,2426.3852
afg,Afghanistan,1981,1997.82566
ago,Angola,1981,3689.76657
alb,Albania,1981,4945.84575
and,Andorra,1981,42117.00151
are,UAE,1981,102150.342
arg,Argentina,1981,15681.65819
arm,Armenia,1981,6980.81702
atg,Antigua and Barbuda,1981,9285.59361
aus,Australia,1981,26677.53498
aut,Austria,1981,28461.81144
aze,Azerbaijan,1981,8060.18669
bdi,Burundi,1981,1128.15058
bel,Belgium,1981,27774.99478
ben,Benin,1981,2232.61208
bfa,Burkina Faso,1981,1098.45104
bgd,Bangladesh,1981,1302.65892
bgr,Bulgaria,1981,10906.49566
bhr,Bahrain,1981,19828.11031
bhs,Bahamas,1981,29743.47442
bih,Bosnia and Herzegovina,1981,3899.71803
blr,Belarus,1981,8971.76534
blz,Belize,1981,4204.79042
bol,Bolivia,1981,5016.96671
bra,Brazil,1981,9553.19341
brb,Barbados,1981,13220.81328
brn,Brunei,1981,103485.0729
btn,Bhutan,1981,1560.94665
bwa,Botswana,1981,3944.93565
caf,Central African Republic,1981,1311.71114
can,Canada,1981,30400.69204
che,Switzerland,1981,40256.60788
chl,Chile,1981,9706.63405
chn,China,1981,1137.96027
civ,Cote d'Ivoire,1981,4753.45563
cmr,Cameroon,1981,3173.35359
cod,"Congo, Dem. Rep.",1981,1648.38985
cog,"Congo, Rep.",1981,3757.36032
col,Colombia,1981,7457.03835
com,Comoros,1981,1986.54223
cpv,Cape Verde,1981,1537.26968
cri,Costa Rica,1981,9200.73905
cub,Cuba,1981,5059.37148
cyp,Cyprus,1981,13367.27795
cze,Czech Republic,1981,17534.0064
deu,Germany,1981,28130.51476
dji,Djibouti,1981,4695.3697
dma,Dominica,1981,4068.10891
dnk,Denmark,1981,29603.99833
dom,Dominican Republic,1981,5433.05985
dza,Algeria,1981,7389.7942
ecu,Ecuador,1981,7675.52018
egy,Egypt,1981,4337.058
eri,Eritrea,1981,1158.91168
esp,Spain,1981,18645.23327
est,Estonia,1981,16076.60867
eth,Ethiopia,1981,961.79926
fin,Finland,1981,24914.68945
fji,Fiji,1981,6745.83205
fra,France,1981,27653.98501
fsm,"Micronesia, Fed. Sts.",1981,2700.21574
gab,Gabon,1981,13767.79882
gbr,UK,1981,23131.40787
geo,Georgia,1981,10781.85729
gha,Ghana,1981,2190.61744
gin,Guinea,1981,1223.54036
gmb,Gambia,1981,1832.03005
gnb,Guinea-Bissau,1981,1354.68501
gnq,Equatorial Guinea,1981,1685.40005
grc,Greece,1981,20012.28859
grd,Grenada,1981,5534.52908
gtm,Guatemala,1981,6720.32341
guy,Guyana,1981,5490.28439
hnd,Honduras,1981,3770.27704
hrv,Croatia,1981,19339.64085
hti,Haiti,1981,3347.23372
hun,Hungary,1981,14307.44855
idn,Indonesia,1981,3296.24553
ind,India,1981,1522.79712
irl,Ireland,1981,18520.71973
irn,Iran,1981,8265.18362
irq,Iraq,1981,8717.03903
isl,Iceland,1981,29761.9365
isr,Israel,1981,20123.56624
ita,Italy,1981,26770.15705
jam,Jamaica,1981,6638.10229
jor,Jordan,1981,9706.55205
jpn,Japan,1981,23846.76823
kaz,Kazakhstan,1981,13284.283
ken,Kenya,1981,2636.34565
kgz,Kyrgyz Republic,1981,5765.91588
khm,Cambodia,1981,1388.40843
kir,Kiribati,1981,2135.2237
kna,St. Kitts and Nevis,1981,8513.13766
kor,South Korea,1981,6376.57583
kwt,Kuwait,1981,34885.73492
lao,Lao,1981,1539.99277
lbn,Lebanon,1981,8331.1792
lbr,Liberia,1981,3997.78753
lby,Libya,1981,20055.88694
lca,St. Lucia,1981,4876.0114
lka,Sri Lanka,1981,3237.82462
lso,Lesotho,1981,1309.67927
ltu,Lithuania,1981,16265.13304
lux,Luxembourg,1981,37044.52331
lva,Latvia,1981,14780.7101
mar,Morocco,1981,3573.06643
mco,Monaco,1981,77339.71761
mda,Moldova,1981,12326.36565
mdg,Madagascar,1981,1855.25471
mdv,Maldives,1981,4996.46593
mex,Mexico,1981,15120.1562
mhl,Marshall Islands,1981,2496.1142
mkd,North Macedonia,1981,10943.46221
mli,Mali,1981,1258.31267
mlt,Malta,1981,11674.07519
mmr,Myanmar,1981,969.48127
mne,Montenegro,1981,14765.10569
mng,Mongolia,1981,3014.7427
moz,Mozambique,1981,559.97878
mrt,Mauritania,1981,3652.84845
mus,Mauritius,1981,6304.24164
mwi,Malawi,1981,1060.53571
mys,Malaysia,1981,7617.87105
nam,Namibia,1981,7306.44789
ner,Niger,1981,1452.59171
nga,Nigeria,1981,2961.53208
nic,Nicaragua,1981,4612.47399
nld,Netherlands,1981,28320.72955
nor,Norway,1981,31488.07502
npl,Nepal,1981,1292.64468
nru,Nauru,1981,38129.9715
nzl,New Zealand,1981,25077.27735
omn,Oman,1981,13722.07208
pak,Pakistan,1981,2243.2743
pan,Panama,1981,10847.36597
per,Peru,1981,7650.84687
phl,Philippines,1981,4502.6198
plw,Palau,1981,16044.85252
png,Papua New Guinea,1981,2905.63894
pol,Poland,1981,10455.21683
prk,North Korea,1981,2603.92119
prt,Portugal,1981,16107.67145
pry,Paraguay,1981,7740.50618
pse,Palestine,1981,3667.77436
qat,Qatar,1981,80760.49594
rou,Romania,1981,10355.0382
rus,Russia,1981,18006.7385
rwa,Rwanda,1981,1338.64104
sau,Saudi Arabia,1981,48565.37624
sdn,Sudan,1981,2391.55774
sen,Senegal,1981,2447.51526
sgp,Singapore,1981,20238.09441
slb,Solomon Islands,1981,2071.02531
sle,Sierra Leone,1981,1702.91839
slv,El Salvador,1981,4719.81189
smr,San Marino,1981,42904.97537
som,Somalia,1981,856.6444
srb,Serbia,1981,15824.62507
ssd,South Sudan,1981,1415.04178
stp,Sao Tome and Principe,1981,3493.29425
sur,Suriname,1981,13901.84087
svk,Slovak Republic,1981,13208.649
svn,Slovenia,1981,24811.39652
swe,Sweden,1981,27730.39869
swz,Eswatini,1981,3576.66223
syc,Seychelles,1981,8757.83629
syr,Syria,1981,8075.61234
tcd,Chad,1981,693.57186
tgo,Togo,1981,1815.36862
tha,Thailand,1981,4462.87284
tjk,Tajikistan,1981,5334.34272
tkm,Turkmenistan,1981,8467.05617
tls,Timor-Leste,1981,1357.44989
ton,Tonga,1981,2256.5593
tto,Trinidad and Tobago,1981,17661.3225
tun,Tunisia,1981,5333.74219
tur,Turkey,1981,8359.18602
tuv,Tuvalu,1981,2705.98882
tza,Tanzania,1981,1141.36248
uga,Uganda,1981,956.17173
ukr,Ukraine,1981,12590.83555
ury,Uruguay,1981,12120.11672
usa,USA,1981,32975.256
uzb,Uzbekistan,1981,5524.06047
vct,St. Vincent and the Grenadines,1981,4421.81699
ven,Venezuela,1981,18782.05721
vnm,Vietnam,1981,1475.87312
vut,Vanuatu,1981,2591.16527
wsm,Samoa,1981,3723.34065
yem,Yemen,1981,3250.40013
zaf,South Africa,1981,10034.86968
zmb,Zambia,1981,2314.91255
zwe,Zimbabwe,1981,2637.70529
afg,Afghanistan,1982,2240.83485
ago,Angola,1982,3602.91984
alb,Albania,1982,4995.93924
and,Andorra,1982,41080.48139
are,UAE,1982,90360.1202
arg,Argentina,1982,14981.30436
arm,Armenia,1982,7093.65847
atg,Antigua and Barbuda,1982,9379.66791
aus,Australia,1982,26243.44384
aut,Austria,1982,29058.74911
aze,Azerbaijan,1982,8414.46639
bdi,Burundi,1982,1088.27333
bel,Belgium,1982,28084.57591
ben,Benin,1982,2285.5915
bfa,Burkina Faso,1982,1084.77987
bgd,Bangladesh,1982,1309.79368
bgr,Bulgaria,1982,11282.34261
bhr,Bahrain,1982,20796.11566
bhs,Bahamas,1982,30999.68243
bih,Bosnia and Herzegovina,1982,3879.86182
blr,Belarus,1982,9260.1035
blz,Belize,1982,3910.63722
bol,Bolivia,1982,4727.48716
bra,Brazil,1982,9420.72149
brb,Barbados,1982,12515.21736
brn,Brunei,1982,103779.5645
btn,Bhutan,1982,1611.29613
bwa,Botswana,1982,4323.09281
caf,Central African Republic,1982,1257.89293
can,Canada,1982,29109.41619
che,Switzerland,1982,39980.422
chl,Chile,1982,8231.94589
chn,China,1982,1206.15702
civ,Cote d'Ivoire,1982,4615.2835
cmr,Cameroon,1982,3343.16539
cod,"Congo, Dem. Rep.",1982,1607.8474
cog,"Congo, Rep.",1982,4017.79044
col,Colombia,1982,7358.3178
com,Comoros,1982,2060.56933
cpv,Cape Verde,1982,1553.1056
cri,Costa Rica,1982,8314.44058
cub,Cuba,1982,5136.06332
cyp,Cyprus,1982,14119.72594
cze,Czech Republic,1982,17345.69862
deu,Germany,1982,27981.68232
dji,Djibouti,1982,4669.06105
dma,Dominica,1982,4275.13015
dnk,Denmark,1982,30694.69007
dom,Dominican Republic,1982,5429.39286
dza,Algeria,1982,7665.96504
ecu,Ecuador,1982,7554.46086
egy,Egypt,1982,4590.11864
eri,Eritrea,1982,1142.59705
esp,Spain,1982,18877.55929
est,Estonia,1982,16503.81851
eth,Ethiopia,1982,935.92139
fin,Finland,1982,25589.04395
fji,Fiji,1982,6487.19286
fra,France,1982,28205.74006
fsm,"Micronesia, Fed. Sts.",1982,2540.34795
gab,Gabon,1982,13685.37892
gbr,UK,1982,23568.51515
geo,Georgia,1982,11282.07197
gha,Ghana,1982,1978.74208
gin,Guinea,1982,1226.88661
gmb,Gambia,1982,2041.16839
gnb,Guinea-Bissau,1982,1381.86564
gnq,Equatorial Guinea,1982,1594.01869
grc,Greece,1982,19892.71308
grd,Grenada,1982,5642.27919
gtm,Guatemala,1982,6319.58093
guy,Guyana,1982,4935.96821
hnd,Honduras,1982,3586.07053
hrv,Croatia,1982,19341.60165
hti,Haiti,1982,3213.34703
hun,Hungary,1982,14845.46533
idn,Indonesia,1982,3218.50547
ind,India,1982,1532.60847
irl,Ireland,1982,18727.11264
irn,Iran,1982,9591.38795
irq,Iraq,1982,8366.85553
isl,Iceland,1982,30033.69633
isr,Israel,1982,20088.27887
ita,Italy,1982,26934.91827
jam,Jamaica,1982,6703.69212
jor,Jordan,1982,9953.48265
jpn,Japan,1982,24406.82736
kaz,Kazakhstan,1982,12961.48965
ken,Kenya,1982,2701.12618
kgz,Kyrgyz Republic,1982,5683.8511
khm,Cambodia,1982,1389.13402
kir,Kiribati,1982,2121.42926
kna,St. Kitts and Nevis,1982,8778.83175
kor,South Korea,1982,6777.27805
kwt,Kuwait,1982,29861.91092
lao,Lao,1982,1595.43248
lbn,Lebanon,1982,5273.41308
lbr,Liberia,1982,3923.25396
lby,Libya,1982,20030.06166
lca,St. Lucia,1982,4972.27057
lka,Sri Lanka,1982,3351.25188
lso,Lesotho,1982,1326.31671
ltu,Lithuania,1982,16867.91747
lux,Luxembourg,1982,37408.81262
lva,Latvia,1982,14984.68928
mar,Morocco,1982,3820.70948
mco,Monaco,1982,80047.74306
mda,Moldova,1982,12995.4367
mdg,Madagascar,1982,1774.86317
mdv,Maldives,1982,5001.17429
mex,Mexico,1982,14815.86008
mhl,Marshall Islands,1982,2463.41927
mkd,North Macedonia,1982,10977.16728
mli,Mali,1982,1119.25279
mlt,Malta,1982,11819.11377
mmr,Myanmar,1982,986.8557
mne,Montenegro,1982,15258.78427
mng,Mongolia,1982,3220.58253
moz,Mozambique,1982,518.36443
mrt,Mauritania,1982,3335.60764
mus,Mauritius,1982,6523.29293
mwi,Malawi,1982,1050.42846
mys,Malaysia,1982,7889.74931
nam,Namibia,1982,7100.07355
ner,Niger,1982,1420.43514
nga,Nigeria,1982,2774.12917
nic,Nicaragua,1982,4466.74789
nld,Netherlands,1982,27874.60204
nor,Norway,1982,31540.88291
npl,Nepal,1982,1311.17388
nru,Nauru,1982,36226.14808
nzl,New Zealand,1982,25517.15278
omn,Oman,1982,15187.46578
pak,Pakistan,1982,2340.89383
pan,Panama,1982,11183.30905
per,Peru,1982,7453.01548
phl,Philippines,1982,4554.18808
plw,Palau,1982,16183.78433
png,Papua New Guinea,1982,2876.96682
pol,Poland,1982,10034.51422
prk,North Korea,1982,2659.0423
prt,Portugal,1982,16421.77346
pry,Paraguay,1982,7471.73271
pse,Palestine,1982,3833.41625
qat,Qatar,1982,67427.03266
rou,Romania,1982,10634.67561
rus,Russia,1982,18105.72641
rwa,Rwanda,1982,1270.34059
sau,Saudi Arabia,1982,41040.25093
sdn,Sudan,1982,2515.25242
sen,Senegal,1982,2637.52563
sgp,Singapore,1982,20847.25684
slb,Solomon Islands,1982,2015.76655
sle,Sierra Leone,1982,1694.25117
slv,El Salvador,1982,4447.35546
smr,San Marino,1982,42958.12791
som,Somalia,1982,875.28506
srb,Serbia,1982,16006.23946
ssd,South Sudan,1982,1453.55493
stp,Sao Tome and Principe,1982,3536.56068
sur,Suriname,1982,13349.39926
svk,Slovak Republic,1982,13405.6493
svn,Slovenia,1982,24365.13735
swe,Sweden,1982,28071.46904
swz,Eswatini,1982,3514.89517
syc,Seychelles,1982,8588.1698
syr,Syria,1982,7869.81664
tcd,Chad,1982,710.31793
tgo,Togo,1982,1691.35342
tha,Thailand,1982,4604.99452
tjk,Tajikistan,1982,5192.86926
tkm,Turkmenistan,1982,8372.69272
tls,Timor-Leste,1982,1410.13893
ton,Tonga,1982,2544.73292
tto,Trinidad and Tobago,1982,17219.41182
tun,Tunisia,1982,5186.37024
tur,Turkey,1982,8545.05113
tuv,Tuvalu,1982,2151.59246
tza,Tanzania,1982,1119.16297
uga,Uganda,1982,1002.71633
ukr,Ukraine,1982,13011.32178
ury,Uruguay,1982,10908.26016
usa,USA,1982,32028.94793
uzb,Uzbekistan,1982,5513.13798
vct,St. Vincent and the Grenadines,1982,4544.84149
ven,Venezuela,1982,18608.18797
vnm,Vietnam,1982,1565.34046
vut,Vanuatu,1982,2659.09225
wsm,Samoa,1982,3667.63808
yem,Yemen,1982,3191.22473
zaf,South Africa,1982,9767.12157
zmb,Zambia,1982,2190.36037
zwe,Zimbabwe,1982,2621.99618
afg,Afghanistan,1983,2401.31035
ago,Angola,1983,3618.0942
alb,Albania,1983,4992.61061
and,Andorra,1983,40205.21299
are,UAE,1983,83505.66803
arg,Argentina,1983,15349.64425
arm,Armenia,1983,7056.58092
atg,Antigua and Barbuda,1983,10054.09396
aus,Australia,1983,25842.97096
aut,Austria,1983,30055.15574
aze,Azerbaijan,1983,8593.85348
bdi,Burundi,1983,1095.0057
bel,Belgium,1983,28173.58341
ben,Benin,1983,2154.18319
bfa,Burkina Faso,1983,1039.68889
bgd,Bangladesh,1983,1346.86714
bgr,Bulgaria,1983,11370.37278
bhr,Bahrain,1983,21961.90314
bhs,Bahamas,1983,32045.49641
bih,Bosnia and Herzegovina,1983,3777.60349
blr,Belarus,1983,9614.37127
blz,Belize,1983,3896.36554
bol,Bolivia,1983,4451.11312
bra,Brazil,1983,8938.6136
brb,Barbados,1983,12517.89824
brn,Brunei,1983,100724.3978
btn,Bhutan,1983,1696.77639
bwa,Botswana,1983,4675.91793
caf,Central African Republic,1983,1149.93039
can,Canada,1983,29603.80316
che,Switzerland,1983,40403.37107
chl,Chile,1983,7853.93018
chn,China,1983,1275.21602
civ,Cote d'Ivoire,1983,4305.7328
cmr,Cameroon,1983,3496.93408
cod,"Congo, Dem. Rep.",1983,1598.3773
cog,"Congo, Rep.",1983,4021.90728
col,Colombia,1983,7307.04559
com,Comoros,1983,2110.92099
cpv,Cape Verde,1983,1667.83927
cri,Costa Rica,1983,8322.15195
cub,Cuba,1983,5385.59793
cyp,Cyprus,1983,14753.35222
cze,Czech Republic,1983,17715.08346
deu,Germany,1983,28591.87056
dji,Djibouti,1983,4626.36036
dma,Dominica,1983,4423.32994
dnk,Denmark,1983,31559.26051
dom,Dominican Republic,1983,5574.61049
dza,Algeria,1983,7868.07693
ecu,Ecuador,1983,7166.89828
egy,Egypt,1983,4851.9786
eri,Eritrea,1983,1199.76998
esp,Spain,1983,19188.4171
est,Estonia,1983,16913.40953
eth,Ethiopia,1983,964.7839
fin,Finland,1983,26211.44016
fji,Fiji,1983,6109.48763
fra,France,1983,28415.28336
fsm,"Micronesia, Fed. Sts.",1983,2507.19643
gab,Gabon,1983,13915.08978
gbr,UK,1983,24478.34456
geo,Georgia,1983,11841.1409
gha,Ghana,1983,1797.5624
gin,Guinea,1983,1221.3326
gmb,Gambia,1983,2106.9574
gnb,Guinea-Bissau,1983,1307.01708
gnq,Equatorial Guinea,1983,1542.95131
grc,Greece,1983,19767.50106
grd,Grenada,1983,5662.83309
gtm,Guatemala,1983,5986.3508
guy,Guyana,1983,4496.53819
hnd,Honduras,1983,3482.49708
hrv,Croatia,1983,19036.51721
hti,Haiti,1983,3166.95043
hun,Hungary,1983,14955.89028
idn,Indonesia,1983,3280.32985
ind,India,1983,1607.56975
irl,Ireland,1983,18564.97589
irn,Iran,1983,10383.84747
irq,Iraq,1983,7432.98945
isl,Iceland,1983,29003.50122
isr,Israel,1983,20260.92916
ita,Italy,1983,27296.09937
jam,Jamaica,1983,6866.2214
jor,Jordan,1983,9734.77601
jpn,Japan,1983,24966.58563
kaz,Kazakhstan,1983,13434.33672
ken,Kenya,1983,2658.26102
kgz,Kyrgyz Republic,1983,5927.74823
khm,Cambodia,1983,1413.22317
kir,Kiribati,1983,1914.27364
kna,St. Kitts and Nevis,1983,8660.97567
kor,South Korea,1983,7542.76218
kwt,Kuwait,1983,31288.02935
lao,Lao,1983,1616.65087
lbn,Lebanon,1983,6477.09503
lbr,Liberia,1983,3658.78132
lby,Libya,1983,18914.56082
lca,St. Lucia,1983,5174.90667
lka,Sri Lanka,1983,3436.8342
lso,Lesotho,1983,1315.4679
ltu,Lithuania,1983,16977.78822
lux,Luxembourg,1983,38509.53377
lva,Latvia,1983,15151.9966
mar,Morocco,1983,3696.77668
mco,Monaco,1983,81824.32311
mda,Moldova,1983,13491.56387
mdg,Madagascar,1983,1746.05653
mdv,Maldives,1983,5272.4625
mex,Mexico,1983,13948.56936
mhl,Marshall Islands,1983,2738.90856
mkd,North Macedonia,1983,10693.12712
mli,Mali,1983,1136.201
mlt,Malta,1983,11791.15621
mmr,Myanmar,1983,999.11231
mne,Montenegro,1983,15098.09274
mng,Mongolia,1983,3360.34417
moz,Mozambique,1983,444.13369
mrt,Mauritania,1983,3381.09188
mus,Mauritius,1983,6442.65487
mwi,Malawi,1983,1060.50281
mys,Malaysia,1983,8194.12831
nam,Namibia,1983,6774.6289
ner,Niger,1983,1335.93432
nga,Nigeria,1983,2475.43885
nic,Nicaragua,1983,4572.57197
nld,Netherlands,1983,28299.71085
nor,Norway,1983,32750.47514
npl,Nepal,1983,1243.20831
nru,Nauru,1983,34364.14786
nzl,New Zealand,1983,25534.64412
omn,Oman,1983,16785.05109
pak,Pakistan,1983,2430.68323
pan,Panama,1983,10642.56859
per,Peru,1983,6478.72832
phl,Philippines,1983,4529.83619
plw,Palau,1983,15553.78632
png,Papua New Guinea,1983,2924.37936
pol,Poland,1983,10452.05825
prk,North Korea,1983,2714.16341
prt,Portugal,1983,16486.04483
pry,Paraguay,1983,7077.3667
pse,Palestine,1983,3536.38418
qat,Qatar,1983,58222.88248
rou,Romania,1983,11041.61099
rus,Russia,1983,18442.8415
rwa,Rwanda,1983,1286.75103
sau,Saudi Arabia,1983,33938.82814
sdn,Sudan,1983,2424.66131
sen,Senegal,1983,2502.79963
sgp,Singapore,1983,22443.61924
slb,Solomon Islands,1983,2109.16303
sle,Sierra Leone,1983,1636.82669
slv,El Salvador,1983,4484.31656
smr,San Marino,1983,43384.88044
som,Somalia,1983,779.84971
srb,Serbia,1983,15743.89532
ssd,South Sudan,1983,1301.98534
stp,Sao Tome and Principe,1983,3333.39411
sur,Suriname,1983,12832.82197
svk,Slovak Republic,1983,13548.41665
svn,Slovenia,1983,24286.2315
swe,Sweden,1983,28619.42554
swz,Eswatini,1983,3378.60196
syc,Seychelles,1983,8529.45114
syr,Syria,1983,7618.04085
tcd,Chad,1983,797.57913
tgo,Togo,1983,1554.08245
tha,Thailand,1983,4764.87877
tjk,Tajikistan,1983,5215.22919
tkm,Turkmenistan,1983,8342.9041
tls,Timor-Leste,1983,1463.28019
ton,Tonga,1983,2665.97441
tto,Trinidad and Tobago,1983,15264.60883
tun,Tunisia,1983,5308.43804
tur,Turkey,1983,8760.76532
tuv,Tuvalu,1983,2112.62972
tza,Tanzania,1983,1101.79199
uga,Uganda,1983,1027.44508
ukr,Ukraine,1983,13604.67527
ury,Uruguay,1983,10198.6137
usa,USA,1983,33111.75184
uzb,Uzbekistan,1983,5509.70853
vct,St. Vincent and the Grenadines,1983,4648.41181
ven,Venezuela,1983,16625.30763
vnm,Vietnam,1983,1635.15889
vut,Vanuatu,1983,2853.94695
wsm,Samoa,1983,3666.95985
yem,Yemen,1983,3256.96198
zaf,South Africa,1983,9369.61989
zmb,Zambia,1983,2102.95937
zwe,Zimbabwe,1983,2567.54974
afg,Afghanistan,1984,2408.16739
ago,Angola,1984,3738.15114
alb,Albania,1984,5014.83826
and,Andorra,1984,39342.33448
are,UAE,1984,82608.5283
arg,Argentina,1984,15454.40554
arm,Armenia,1984,7203.4305
atg,Antigua and Barbuda,1984,11121.52532
aus,Australia,1984,27211.62874
aut,Austria,1984,30245.54598
aze,Azerbaijan,1984,8955.86996
bdi,Burundi,1984,1066.1311
bel,Belgium,1984,28922.94468
ben,Benin,1984,2158.53222
bfa,Burkina Faso,1984,1024.21223
bgd,Bangladesh,1984,1383.59082
bgr,Bulgaria,1984,11815.93335
bhr,Bahrain,1984,22604.51974
bhs,Bahamas,1984,33497.15757
bih,Bosnia and Herzegovina,1984,3753.36209
blr,Belarus,1984,9821.01562
blz,Belize,1984,4074.52863
bol,Bolivia,1984,4385.48893
bra,Brazil,1984,9238.8885
brb,Barbados,1984,12910.33998
brn,Brunei,1984,97898.49492
btn,Bhutan,1984,1775.12855
bwa,Botswana,1984,4963.19255
caf,Central African Republic,1984,1215.93855
can,Canada,1984,31042.19555
che,Switzerland,1984,41494.29599
chl,Chile,1984,8165.61907
chn,China,1984,1408.19322
civ,Cote d'Ivoire,1984,4094.73009
cmr,Cameroon,1984,3680.02254
cod,"Congo, Dem. Rep.",1984,1644.7394
cog,"Congo, Rep.",1984,4044.34467
col,Colombia,1984,7390.22254
com,Comoros,1984,2189.45989
cpv,Cape Verde,1984,1696.17618
cri,Costa Rica,1984,8744.8784
cub,Cuba,1984,5781.64827
cyp,Cyprus,1984,15919.62934
cze,Czech Republic,1984,18203.75437
deu,Germany,1984,29572.83023
dji,Djibouti,1984,4576.41121
dma,Dominica,1984,4689.76164
dnk,Denmark,1984,32986.5681
dom,Dominican Republic,1984,5523.6482
dza,Algeria,1984,8099.11881
ecu,Ecuador,1984,7267.25412
egy,Egypt,1984,5076.42723
eri,Eritrea,1984,1140.11474
esp,Spain,1984,19454.05148
est,Estonia,1984,17181.7414
eth,Ethiopia,1984,912.89386
fin,Finland,1984,26909.66801
fji,Fiji,1984,6560.62494
fra,France,1984,28714.13323
fsm,"Micronesia, Fed. Sts.",1984,2330.23496
gab,Gabon,1984,14481.17905
gbr,UK,1984,25008.59516
geo,Georgia,1984,12656.9619
gha,Ghana,1984,1845.22494
gin,Guinea,1984,1205.3711
gmb,Gambia,1984,1954.67283
